169.00,3.00,34.45,281
169.00,4.00,35.14,316
169.00,5.00,35.01,327
169.00,6.00,34.62,312
169.00,7.00,35.20,299
169.00,8.00,35.69,281
169.00,9.00,35.47,229
169.00,10.00,34.43,325
169.00,11.00,35.63,269
169.00,12.00,34.97,332
169.00,13.00,33.90,252
169.00,14.00,34.21,311
169.00,15.00,35.37,247
169.00,16.00,34.76,234
169.00,17.00,34.50,178
169.00,18.00,35.25,229
169.00,19.00,34.96,258
169.00,20.00,35.66,325
169.00,21.00,33.96,221
169.00,22.00,34.35,161
169.00,23.00,35.01,191
169.00,24.00,34.99,241
169.00,25.00,34.17,200
169.00,26.00,34.26,175
169.00,27.00,34.23,205
169.00,28.00,34.14,188
169.00,29.00,35.81,305
169.00,30.00,34.73,320
169.00,31.00,34.08,202
169.00,32.00,33.86,227
169.00,33.00,35.06,260
169.00,34.00,35.76,329
169.00,35.00,34.75,199
169.00,36.00,34.30,192
169.00,37.00,35.57,244
169.00,38.00,35.02,199
169.00,39.00,35.02,282
169.00,40.00,34.79,170
169.00,41.00,35.45,256
169.00,42.00,33.88,182
169.00,43.00,35.18,301
169.00,44.00,35.44,328
169.00,45.00,34.64,289
169.00,46.00,35.31,283
169.00,47.00,35.66,226
169.00,48.00,35.38,193
169.00,49.00,34.79,201
169.00,50.00,34.25,303
169.00,51.00,35.71,199
169.00,52.00,34.97,254
169.00,53.00,34.12,318
169.00,54.00,34.50,305
169.00,55.00,35.51,194
169.00,56.00,34.24,328
169.00,57.00,34.90,219
169.00,58.00,34.91,333
169.00,59.00,35.02,238
169.00,60.00,35.03,272
169.00,61.00,34.22,248
169.00,62.00,35.12,248
169.00,63.00,33.97,235
169.00,64.00,34.13,311
169.00,65.00,35.65,254
169.00,66.00,35.01,305
169.00,67.00,33.83,215
169.00,68.00,34.80,334
169.00,69.00,34.75,231
169.00,70.00,35.52,259
169.00,71.00,34.40,179
169.00,72.00,35.42,305
169.00,73.00,34.77,196
169.00,74.00,34.20,249
169.00,75.00,35.08,276
169.00,76.00,34.31,299
169.00,77.00,34.03,325
169.00,78.00,33.87,290
169.00,79.00,34.19,300
169.00,80.00,33.90,275
169.00,81.00,34.74,204
169.00,82.00,35.47,317
169.00,83.00,34.39,312
169.00,84.00,35.34,226
169.00,85.00,34.52,306
169.00,86.00,34.52,287
169.00,87.00,33.86,287
169.00,88.00,34.09,307
169.00,89.00,34.43,215
169.00,90.00,35.25,326
169.00,91.00,34.76,289
169.00,92.00,34.68,320
169.00,93.00,34.65,266
169.00,94.00,34.27,234
169.00,95.00,34.23,192
169.00,96.00,35.01,174
169.00,97.00,34.13,276
169.00,98.00,35.62,278
169.00,99.00,35.51,209
169.00,100.00,35.21,203
169.00,101.00,35.25,255
169.00,102.00,35.18,337
169.00,103.00,35.58,289
169.00,104.00,34.29,253
169.00,105.00,33.96,168
169.00,106.00,34.74,225
169.00,107.00,34.44,178
169.00,108.00,35.00,165
169.00,109.00,34.05,296
169.00,110.00,34.07,296
169.00,111.00,35.61,188
169.00,112.00,35.74,279
169.00,113.00,35.65,238
169.00,114.00,35.78,315
169.00,115.00,34.64,199
169.00,116.00,35.08,211
169.00,117.00,35.32,166
169.00,118.00,34.09,206
169.00,119.00,34.83,201
169.00,120.00,35.74,300
169.00,121.00,34.54,291
169.00,122.00,35.79,284
169.00,123.00,34.90,283
169.00,124.00,34.37,185
169.00,125.00,35.10,248
169.00,126.00,34.87,284
169.00,127.00,35.30,184
169.00,128.00,34.42,305
169.00,129.00,34.53,334
169.00,130.00,34.09,188
169.00,131.00,34.49,261
169.00,132.00,34.72,288
169.00,133.00,34.49,184
169.00,134.00,34.95,261
169.00,135.00,33.93,328
169.00,136.00,35.76,225
169.00,137.00,34.10,308
169.00,138.00,34.71,285
169.00,139.00,35.24,165
169.00,140.00,34.83,195
169.00,141.00,33.90,178
169.00,142.00,33.88,337
169.00,143.00,34.91,257
169.00,144.00,35.54,210
169.00,145.00,34.37,294
169.00,146.00,34.66,222
169.00,147.00,34.55,168
169.00,148.00,33.97,332
169.00,149.00,34.72,258
169.00,150.00,34.77,189
169.00,151.00,34.29,251
169.00,152.00,34.55,194
169.00,153.00,33.91,294
169.00,154.00,34.96,267
169.00,155.00,35.80,226
169.00,156.00,35.53,167
169.00,157.00,34.04,262
169.00,158.00,34.10,273
169.00,159.00,35.76,273
169.00,160.00,35.71,297
169.00,161.00,34.41,315
169.00,162.00,34.32,179
169.00,163.00,34.56,321
169.00,164.00,34.67,190
169.00,165.00,35.57,318
169.00,166.00,34.85,286
169.00,167.00,34.23,334
169.00,168.00,34.94,263
169.00,169.00,34.02,271
169.00,170.00,35.45,245
169.00,171.00,35.19,186
169.00,172.00,34.27,326
169.00,173.00,34.73,211
169.00,174.00,33.85,196
169.00,175.00,34.37,262
169.00,176.00,35.29,237
169.00,177.00,35.64,186
169.00,178.00,34.16,191
169.00,179.00,35.30,220
169.00,180.00,34.36,197
169.00,181.00,35.12,190
169.00,182.00,33.99,184
169.00,183.00,34.54,248
169.00,184.00,34.89,290
169.00,185.00,34.70,297
169.00,186.00,35.74,258
169.00,187.00,34.33,338
169.00,188.00,34.32,316
169.00,189.00,35.65,213
169.00,190.00,33.93,254
169.00,191.00,34.50,299
169.00,192.00,34.96,162
169.00,193.00,33.97,216
169.00,194.00,34.20,228
169.00,195.00,34.89,311
169.00,196.00,35.20,224
169.00,197.00,35.69,305
169.00,198.00,34.35,222
169.00,199.00,34.58,173
169.00,200.00,34.14,309
169.00,201.00,34.50,173
169.00,202.00,34.27,301
169.00,203.00,34.84,184
169.00,204.00,34.21,298
169.00,205.00,34.72,310
169.00,206.00,35.00,268
169.00,207.00,34.17,294
169.00,208.00,34.17,288
169.00,209.00,33.97,317
169.00,210.00,35.58,331
169.00,211.00,35.20,293
169.00,212.00,34.21,193
169.00,213.00,35.76,211
169.00,214.00,34.74,266
169.00,215.00,34.62,300
169.00,216.00,35.71,293
169.00,217.00,34.24,324
169.00,218.00,34.57,223
169.00,219.00,34.37,233
169.00,220.00,35.24,188
169.00,221.00,34.62,256
169.00,222.00,35.13,318
169.00,223.00,33.82,184
169.00,224.00,35.47,232
169.00,225.00,34.32,184
169.00,226.00,33.84,254
169.00,227.00,35.51,285
169.00,228.00,34.72,197
169.00,229.00,34.24,315
169.00,230.00,34.98,223
169.00,231.00,35.29,199
169.00,232.00,35.29,337
169.00,233.00,35.15,273
169.00,234.00,33.85,202
169.00,235.00,35.47,206
169.00,236.00,34.86,317
169.00,237.00,34.38,218
169.00,238.00,35.46,172
169.00,239.00,34.69,306
169.00,240.00,35.66,205
169.00,241.00,34.36,254
169.00,242.00,33.90,203
169.00,243.00,34.46,203
169.00,244.00,33.86,338
169.00,245.00,35.13,247
169.00,246.00,34.50,337
169.00,247.00,34.76,259
169.00,248.00,34.76,170
169.00,249.00,34.04,264
169.00,250.00,34.31,293
169.00,251.00,35.10,313
169.00,252.00,34.54,203
169.00,253.00,34.57,330
169.00,254.00,35.38,270
169.00,255.00,34.56,180
169.00,256.00,35.76,279
169.00,257.00,35.55,245
169.00,258.00,34.84,322
169.00,259.00,34.38,284
169.00,260.00,35.73,297
169.00,261.00,34.16,164
169.00,262.00,34.85,324
169.00,263.00,34.46,226
169.00,264.00,35.80,265
169.00,265.00,34.78,276
169.00,266.00,34.25,322
169.00,267.00,34.77,237
169.00,268.00,35.47,298
169.00,269.00,35.08,270
169.00,270.00,34.22,223
169.00,271.00,34.06,302
169.00,272.00,35.20,194
169.00,273.00,35.59,299
169.00,274.00,35.72,290
169.00,275.00,34.60,240
169.00,276.00,35.48,322
169.00,277.00,33.92,198
169.00,278.00,34.90,256
169.00,279.00,35.23,282
169.00,280.00,34.11,291
169.00,281.00,34.40,168
169.00,282.00,35.74,263
169.00,283.00,35.37,190
169.00,284.00,34.12,202
169.00,285.00,35.14,286
169.00,286.00,35.78,333
169.00,287.00,34.92,327
169.00,288.00,34.99,329
169.00,289.00,34.63,227
169.00,290.00,34.12,272
169.00,291.00,35.48,275
169.00,292.00,35.39,224
169.00,293.00,35.53,167
169.00,294.00,35.26,206
169.00,295.00,35.43,189
169.00,296.00,35.38,196
169.00,297.00,34.11,324
169.00,298.00,35.67,331
169.00,299.00,34.24,254
170.00,0.00,35.08,335
170.00,1.00,35.60,336
170.00,2.00,35.10,308
170.00,3.00,34.80,165
170.00,4.00,36.03,308
170.00,5.00,34.94,289
170.00,6.00,35.87,173
170.00,7.00,35.40,281
170.00,8.00,35.51,165
170.00,9.00,35.08,323
170.00,10.00,34.43,304
170.00,11.00,35.19,283
170.00,12.00,35.21,207
170.00,13.00,34.54,207
170.00,14.00,35.66,288
170.00,15.00,36.10,185
170.00,16.00,34.94,307
170.00,17.00,35.63,320
170.00,18.00,34.68,242
170.00,19.00,34.65,259
170.00,20.00,34.82,274
170.00,21.00,34.54,170
170.00,22.00,35.98,189
170.00,23.00,35.10,313
170.00,24.00,35.79,329
170.00,25.00,36.14,238
170.00,26.00,36.20,287
170.00,27.00,35.89,260
170.00,28.00,35.29,250
170.00,29.00,35.85,235
170.00,30.00,34.92,298
170.00,31.00,34.31,244
170.00,32.00,35.85,303
170.00,33.00,35.66,221
170.00,34.00,34.72,249
170.00,35.00,34.68,312
170.00,36.00,35.28,280
170.00,37.00,35.99,233
170.00,38.00,35.79,238
170.00,39.00,35.41,311
170.00,40.00,35.09,223
170.00,41.00,35.24,200
170.00,42.00,34.66,192
170.00,43.00,35.88,257
170.00,44.00,36.28,207
170.00,45.00,36.19,265
170.00,46.00,35.61,337
170.00,47.00,34.49,297
170.00,48.00,34.54,299
170.00,49.00,36.15,326
170.00,50.00,35.26,186
170.00,51.00,36.01,240
170.00,52.00,35.87,184
170.00,53.00,34.63,257
170.00,54.00,34.93,304
170.00,55.00,35.33,244
170.00,56.00,34.90,274
170.00,57.00,34.79,282
170.00,58.00,35.16,310
170.00,59.00,35.01,229
170.00,60.00,35.13,305
170.00,61.00,35.07,234
170.00,62.00,34.87,264
170.00,63.00,34.89,267
170.00,64.00,34.91,171
170.00,65.00,35.82,203
170.00,66.00,35.42,176
170.00,67.00,34.90,237
170.00,68.00,35.26,201
170.00,69.00,35.95,300
170.00,70.00,34.79,321
170.00,71.00,34.74,303
170.00,72.00,36.27,213
170.00,73.00,34.99,242
170.00,74.00,35.66,280
170.00,75.00,34.33,162
170.00,76.00,35.37,198
170.00,77.00,35.49,164
170.00,78.00,35.57,329
170.00,79.00,35.45,254
170.00,80.00,35.02,175
170.00,81.00,35.60,235
170.00,82.00,35.65,164
170.00,83.00,35.76,218
170.00,84.00,34.58,285
170.00,85.00,35.40,312
170.00,86.00,34.81,303
170.00,87.00,35.68,276
170.00,88.00,34.97,216
170.00,89.00,34.58,268
170.00,90.00,35.01,230
170.00,91.00,36.26,260
170.00,92.00,34.87,193
170.00,93.00,35.91,313
170.00,94.00,34.66,183
170.00,95.00,36.16,295
170.00,96.00,34.73,269
170.00,97.00,36.20,256
170.00,98.00,35.00,241
170.00,99.00,35.14,209
170.00,100.00,34.82,248
170.00,101.00,35.88,289
170.00,102.00,35.51,167
170.00,103.00,34.94,208
170.00,104.00,35.43,259
170.00,105.00,36.22,332
170.00,106.00,34.74,281
170.00,107.00,36.21,240
170.00,108.00,35.10,284
170.00,109.00,34.54,289
170.00,110.00,35.15,256
170.00,111.00,34.78,257
170.00,112.00,35.37,215
170.00,113.00,34.36,166
170.00,114.00,35.99,224
170.00,115.00,34.61,273
170.00,116.00,35.62,248
170.00,117.00,34.47,195
170.00,118.00,35.47,204
170.00,119.00,34.34,224
170.00,120.00,36.24,319
170.00,121.00,35.32,288
170.00,122.00,35.22,204
170.00,123.00,35.96,311
170.00,124.00,36.25,223
170.00,125.00,36.18,253
170.00,126.00,35.71,280
170.00,127.00,35.71,248
170.00,128.00,34.94,284
170.00,129.00,35.61,212
170.00,130.00,35.84,260
170.00,131.00,35.81,339
170.00,132.00,34.91,276
170.00,133.00,36.08,204
170.00,134.00,35.53,281
170.00,135.00,34.98,257
170.00,136.00,35.13,195
170.00,137.00,35.14,251
170.00,138.00,34.50,313
170.00,139.00,35.55,247
170.00,140.00,35.14,208
170.00,141.00,35.00,302
170.00,142.00,34.81,194
170.00,143.00,34.33,311
170.00,144.00,35.18,218
170.00,145.00,35.68,165
170.00,146.00,34.91,206
170.00,147.00,34.47,235
170.00,148.00,34.81,207
170.00,149.00,34.60,228
170.00,150.00,35.50,167
170.00,151.00,35.74,254
170.00,152.00,35.09,234
170.00,153.00,34.36,306
170.00,154.00,35.07,209
170.00,155.00,34.34,335
170.00,156.00,35.48,331
170.00,157.00,34.73,218
170.00,158.00,34.36,274
170.00,159.00,34.61,172
170.00,160.00,34.78,167
170.00,161.00,34.55,234
170.00,162.00,34.71,246
170.00,163.00,35.28,213
170.00,164.00,35.17,194
170.00,165.00,35.48,334
170.00,166.00,35.67,255
170.00,167.00,35.18,268
170.00,168.00,36.14,256
170.00,169.00,36.13,263
170.00,170.00,36.15,301
170.00,171.00,35.57,237
170.00,172.00,35.55,333
170.00,173.00,34.63,163
170.00,174.00,35.40,329
170.00,175.00,35.51,212
170.00,176.00,35.99,302
170.00,177.00,34.52,223
170.00,178.00,35.13,202
170.00,179.00,35.22,324
170.00,180.00,34.70,312
170.00,181.00,36.24,292
170.00,182.00,34.90,291
170.00,183.00,35.54,237
170.00,184.00,35.78,308
170.00,185.00,34.60,250
170.00,186.00,36.26,197
170.00,187.00,35.33,252
170.00,188.00,35.64,215
170.00,189.00,35.54,220
170.00,190.00,36.03,186
170.00,191.00,34.32,175
170.00,192.00,34.74,278
170.00,193.00,34.33,305
170.00,194.00,35.40,250
170.00,195.00,36.16,175
170.00,196.00,36.26,163
170.00,197.00,35.55,334
170.00,198.00,35.61,327
170.00,199.00,34.66,215
170.00,200.00,35.48,310
170.00,201.00,34.73,173
170.00,202.00,34.82,292
170.00,203.00,34.38,191
170.00,204.00,35.63,246
170.00,205.00,35.85,281
170.00,206.00,35.01,306
170.00,207.00,35.88,218
170.00,208.00,36.29,220
170.00,209.00,36.03,329
170.00,210.00,34.58,218
170.00,211.00,35.20,327
170.00,212.00,35.08,210
170.00,213.00,35.69,203
170.00,214.00,35.79,331
170.00,215.00,35.78,218
170.00,216.00,34.39,268
170.00,217.00,35.45,331
170.00,218.00,34.44,236
170.00,219.00,35.45,311
170.00,220.00,35.54,193
170.00,221.00,36.12,290
170.00,222.00,35.49,238
170.00,223.00,34.43,321
170.00,224.00,35.44,295
170.00,225.00,34.75,195
170.00,226.00,36.27,292
170.00,227.00,35.09,301
170.00,228.00,34.33,330
170.00,229.00,34.52,326
170.00,230.00,34.89,294
170.00,231.00,36.01,193
170.00,232.00,36.26,302
170.00,233.00,34.79,214
170.00,234.00,35.57,295
170.00,235.00,34.96,339
170.00,236.00,35.24,169
170.00,237.00,34.43,275
170.00,238.00,35.71,223
170.00,239.00,35.65,314
170.00,240.00,35.77,236
170.00,241.00,35.04,326
170.00,242.00,35.69,323
170.00,243.00,35.95,214
170.00,244.00,34.76,279
170.00,245.00,35.33,325
170.00,246.00,35.21,168
170.00,247.00,34.68,318
170.00,248.00,34.84,249
170.00,249.00,34.63,201
170.00,250.00,34.78,199
170.00,251.00,35.35,210
170.00,252.00,35.79,256
170.00,253.00,34.99,257
170.00,254.00,35.96,192
170.00,255.00,34.43,193
170.00,256.00,35.57,265
170.00,257.00,35.89,174
170.00,258.00,35.21,339
170.00,259.00,35.84,329
170.00,260.00,35.23,215
170.00,261.00,35.18,318
170.00,262.00,35.87,339
170.00,263.00,34.72,335
170.00,264.00,36.24,338
170.00,265.00,36.09,203
170.00,266.00,35.24,302
170.00,267.00,35.43,319
170.00,268.00,35.10,318
170.00,269.00,35.70,333
170.00,270.00,35.31,167
170.00,271.00,34.36,276
170.00,272.00,35.65,179
170.00,273.00,35.28,310
170.00,274.00,35.78,272
170.00,275.00,34.95,197
170.00,276.00,35.15,231
170.00,277.00,35.03,167
170.00,278.00,35.37,337
170.00,279.00,34.49,231
170.00,280.00,36.09,282
170.00,281.00,35.62,271
170.00,282.00,35.48,163
170.00,283.00,34.67,208
170.00,284.00,35.93,269
170.00,285.00,36.00,221
170.00,286.00,35.42,337
170.00,287.00,35.79,285
170.00,288.00,35.43,335
170.00,289.00,36.09,174
170.00,290.00,34.95,269
170.00,291.00,34.64,270
170.00,292.00,35.73,167
170.00,293.00,34.69,179
170.00,294.00,36.18,233
170.00,295.00,36.19,297
170.00,296.00,35.24,202
170.00,297.00,36.26,209
170.00,298.00,34.50,290
170.00,299.00,34.88,340
171.00,0.00,34.80,170
171.00,1.00,35.18,324
171.00,2.00,35.36,181
171.00,3.00,36.19,175
171.00,4.00,35.83,181
171.00,5.00,36.49,317
171.00,6.00,35.21,295
171.00,7.00,36.37,243
171.00,8.00,36.52,282
171.00,9.00,35.70,165
171.00,10.00,35.18,269
171.00,11.00,35.69,210
171.00,12.00,36.00,334
171.00,13.00,34.99,315
171.00,14.00,36.57,186
171.00,15.00,35.75,226
171.00,16.00,35.17,340
171.00,17.00,36.43,240
171.00,18.00,35.00,274
171.00,19.00,34.83,277
171.00,20.00,35.12,266
171.00,21.00,35.47,327
171.00,22.00,34.88,315
171.00,23.00,36.05,302
171.00,24.00,36.45,290
171.00,25.00,36.23,207
171.00,26.00,35.84,270
171.00,27.00,36.17,229
171.00,28.00,36.74,197
171.00,29.00,35.68,299
171.00,30.00,35.28,186
171.00,31.00,35.48,290
171.00,32.00,34.85,326
171.00,33.00,36.31,217
171.00,34.00,35.58,246
171.00,35.00,36.19,189
171.00,36.00,35.28,168
171.00,37.00,36.62,245
171.00,38.00,35.78,318
171.00,39.00,35.62,279
171.00,40.00,35.43,222
171.00,41.00,34.87,274
171.00,42.00,34.95,248
171.00,43.00,35.29,274
171.00,44.00,36.38,339
171.00,45.00,34.82,267
171.00,46.00,36.59,258
171.00,47.00,36.76,206
171.00,48.00,36.70,218
171.00,49.00,35.74,254
171.00,50.00,35.50,253
171.00,51.00,35.00,253
171.00,52.00,36.46,244
171.00,53.00,34.86,314
171.00,54.00,36.56,317
171.00,55.00,34.93,289
171.00,56.00,36.42,191
171.00,57.00,35.02,224
171.00,58.00,35.53,274
171.00,59.00,35.25,228
171.00,60.00,35.93,203
171.00,61.00,35.52,261
171.00,62.00,35.15,250
171.00,63.00,35.91,166
171.00,64.00,35.84,191
171.00,65.00,35.12,225
171.00,66.00,35.28,188
171.00,67.00,36.01,224
171.00,68.00,35.11,340
171.00,69.00,34.88,297
171.00,70.00,35.59,268
171.00,71.00,35.17,194
171.00,72.00,35.92,198
171.00,73.00,36.10,334
171.00,74.00,36.56,165
171.00,75.00,36.40,307
171.00,76.00,35.22,297
171.00,77.00,35.79,313
171.00,78.00,36.76,273
171.00,79.00,36.39,281
171.00,80.00,35.25,306
171.00,81.00,35.56,179
171.00,82.00,35.65,239
171.00,83.00,35.55,292
171.00,84.00,36.06,302
171.00,85.00,35.36,277
171.00,86.00,35.29,322
171.00,87.00,36.41,214
171.00,88.00,35.60,200
171.00,89.00,35.54,214
171.00,90.00,36.12,204
171.00,91.00,35.21,227
171.00,92.00,35.50,164
171.00,93.00,36.39,287
171.00,94.00,35.13,183
171.00,95.00,36.11,166
171.00,96.00,34.99,238
171.00,97.00,34.83,291
171.00,98.00,35.52,233
171.00,99.00,36.03,330
171.00,100.00,35.83,194
171.00,101.00,35.43,317
171.00,102.00,35.88,322
171.00,103.00,36.13,195
171.00,104.00,36.47,276
171.00,105.00,34.85,257
171.00,106.00,34.82,328
171.00,107.00,36.58,323
171.00,108.00,36.38,208
171.00,109.00,35.96,167
171.00,110.00,35.61,321
171.00,111.00,34.97,172
171.00,112.00,36.38,241
171.00,113.00,36.30,302
171.00,114.00,36.59,318
171.00,115.00,36.15,256
171.00,116.00,35.20,171
171.00,117.00,35.07,290
171.00,118.00,36.53,214
171.00,119.00,35.05,208
171.00,120.00,35.17,167
171.00,121.00,36.41,228
171.00,122.00,35.29,324
171.00,123.00,35.63,273
171.00,124.00,35.55,188
171.00,125.00,35.45,294
171.00,126.00,36.60,225
171.00,127.00,35.04,198
171.00,128.00,35.21,212
171.00,129.00,36.27,257
171.00,130.00,35.06,194
171.00,131.00,36.38,294
171.00,132.00,34.96,204
171.00,133.00,36.54,315
171.00,134.00,34.80,222
171.00,135.00,36.51,188
171.00,136.00,35.50,287
171.00,137.00,36.21,165
171.00,138.00,36.08,307
171.00,139.00,36.16,329
171.00,140.00,34.95,175
171.00,141.00,36.74,270
171.00,142.00,35.06,232
171.00,143.00,35.24,292
171.00,144.00,34.80,183
171.00,145.00,35.79,282
171.00,146.00,36.35,324
171.00,147.00,36.01,213
171.00,148.00,36.48,326
171.00,149.00,35.28,184
171.00,150.00,35.08,167
171.00,151.00,36.10,220
171.00,152.00,35.57,217
171.00,153.00,35.94,243
171.00,154.00,36.71,179
171.00,155.00,36.63,181
171.00,156.00,34.88,260
171.00,157.00,36.59,281
171.00,158.00,35.50,200
171.00,159.00,35.38,340
171.00,160.00,35.02,228
171.00,161.00,35.21,202
171.00,162.00,36.37,327
171.00,163.00,35.88,236
171.00,164.00,35.53,283
171.00,165.00,35.30,213
171.00,166.00,36.68,252
171.00,167.00,35.60,220
171.00,168.00,35.56,164
171.00,169.00,35.69,237
171.00,170.00,36.48,170
171.00,171.00,36.28,327
171.00,172.00,36.68,178
171.00,173.00,35.84,303
171.00,174.00,35.96,258
171.00,175.00,36.49,259
171.00,176.00,35.15,312
171.00,177.00,35.99,335
171.00,178.00,35.39,311
171.00,179.00,35.60,177
171.00,180.00,34.95,178
171.00,181.00,35.03,223
171.00,182.00,35.18,163
171.00,183.00,35.19,198
171.00,184.00,35.56,226
171.00,185.00,36.31,230
171.00,186.00,36.57,176
171.00,187.00,35.32,242
171.00,188.00,36.46,284
171.00,189.00,36.53,322
171.00,190.00,35.69,168
171.00,191.00,36.21,342
171.00,192.00,35.25,327
171.00,193.00,36.25,331
171.00,194.00,36.59,310
171.00,195.00,35.39,219
171.00,196.00,36.10,178
171.00,197.00,36.37,317
171.00,198.00,36.33,225
171.00,199.00,35.87,238
171.00,200.00,36.76,227
171.00,201.00,35.06,199
171.00,202.00,35.52,209
171.00,203.00,35.62,235
171.00,204.00,35.33,270
171.00,205.00,36.54,215
171.00,206.00,35.75,294
171.00,207.00,35.75,285
171.00,208.00,36.12,220
171.00,209.00,34.79,188
171.00,210.00,35.88,178
171.00,211.00,35.47,300
171.00,212.00,36.47,330
171.00,213.00,36.59,316
171.00,214.00,34.89,256
171.00,215.00,35.17,179
171.00,216.00,35.76,298
171.00,217.00,34.95,205
171.00,218.00,35.88,331
171.00,219.00,36.00,191
171.00,220.00,35.14,265
171.00,221.00,36.43,176
171.00,222.00,36.42,253
171.00,223.00,36.48,293
171.00,224.00,35.37,177
171.00,225.00,36.00,296
171.00,226.00,35.29,336
171.00,227.00,35.39,303
171.00,228.00,36.04,189
171.00,229.00,34.84,193
171.00,230.00,35.17,309
171.00,231.00,36.70,303
171.00,232.00,35.03,248
171.00,233.00,35.36,326
171.00,234.00,36.21,312
171.00,235.00,35.13,180
171.00,236.00,35.88,245
171.00,237.00,35.80,188
171.00,238.00,36.67,297
171.00,239.00,35.96,239
171.00,240.00,36.36,230
171.00,241.00,35.02,213
171.00,242.00,35.82,250
171.00,243.00,36.32,311
171.00,244.00,35.44,311
171.00,245.00,36.79,294
171.00,246.00,35.55,301
171.00,247.00,36.69,257
171.00,248.00,36.66,289
171.00,249.00,36.10,338
171.00,250.00,35.91,211
171.00,251.00,35.25,210
171.00,252.00,35.69,255
171.00,253.00,36.65,164
171.00,254.00,34.95,333
171.00,255.00,36.76,289
171.00,256.00,35.99,193
171.00,257.00,36.65,277
171.00,258.00,36.08,165
171.00,259.00,35.32,313
171.00,260.00,35.77,237
171.00,261.00,36.22,211
171.00,262.00,36.68,189
171.00,263.00,35.39,297
171.00,264.00,35.13,308
171.00,265.00,35.12,190
171.00,266.00,35.31,212
171.00,267.00,35.88,327
171.00,268.00,36.44,254
171.00,269.00,36.59,227
171.00,270.00,35.81,233
171.00,271.00,35.86,307
171.00,272.00,36.24,235
171.00,273.00,36.38,276
171.00,274.00,36.53,284
171.00,275.00,35.55,281
171.00,276.00,35.69,234
171.00,277.00,35.43,319
171.00,278.00,35.81,324
171.00,279.00,35.76,211
171.00,280.00,36.34,237
171.00,281.00,34.88,191
171.00,282.00,35.59,270
171.00,283.00,35.56,169
171.00,284.00,35.56,266
171.00,285.00,36.33,305
171.00,286.00,35.94,338
171.00,287.00,36.07,330
171.00,288.00,35.24,287
171.00,289.00,35.26,301
171.00,290.00,35.15,188
171.00,291.00,35.09,186
171.00,292.00,36.37,295
171.00,293.00,35.95,249
171.00,294.00,36.74,299
171.00,295.00,36.16,256
171.00,296.00,35.80,232
171.00,297.00,34.90,181
171.00,298.00,35.95,176
171.00,299.00,36.10,305
172.00,0.00,36.89,262
172.00,1.00,36.64,263
172.00,2.00,36.38,231
172.00,3.00,37.18,200
172.00,4.00,36.70,315
172.00,5.00,36.99,214
172.00,6.00,36.53,223
172.00,7.00,37.23,338
172.00,8.00,36.01,243
172.00,9.00,36.69,274
172.00,10.00,36.94,293
172.00,11.00,36.84,258
172.00,12.00,35.79,201
172.00,13.00,36.27,267
172.00,14.00,35.98,185
172.00,15.00,35.42,283
172.00,16.00,35.56,291
172.00,17.00,35.56,233
172.00,18.00,36.57,334
172.00,19.00,35.58,293
172.00,20.00,37.14,262
172.00,21.00,37.00,305
172.00,22.00,36.97,214
172.00,23.00,36.95,337
172.00,24.00,35.89,285
172.00,25.00,36.89,318
172.00,26.00,35.76,266
172.00,27.00,36.33,232
172.00,28.00,35.67,303
172.00,29.00,37.12,270
172.00,30.00,36.57,179
172.00,31.00,35.86,276
172.00,32.00,35.38,298
172.00,33.00,37.17,205
172.00,34.00,37.05,312
172.00,35.00,35.94,208
172.00,36.00,35.83,206
172.00,37.00,35.99,166
172.00,38.00,35.93,250
172.00,39.00,35.45,334
172.00,40.00,37.11,198
172.00,41.00,37.12,270
172.00,42.00,37.06,242
172.00,43.00,36.40,294
172.00,44.00,36.80,170
172.00,45.00,36.24,230
172.00,46.00,35.34,332
172.00,47.00,36.77,261
172.00,48.00,36.50,194
172.00,49.00,35.79,166
172.00,50.00,36.42,182
172.00,51.00,36.46,197
172.00,52.00,36.04,255
172.00,53.00,35.86,184
172.00,54.00,36.02,306
172.00,55.00,36.26,239
172.00,56.00,36.45,229
172.00,57.00,36.82,319
172.00,58.00,37.07,278
172.00,59.00,35.98,240
172.00,60.00,37.11,286
172.00,61.00,36.41,294
172.00,62.00,36.21,213
172.00,63.00,35.68,265
172.00,64.00,37.14,286
172.00,65.00,36.65,218
172.00,66.00,36.12,333
172.00,67.00,36.52,310
172.00,68.00,36.41,254
172.00,69.00,36.94,213
172.00,70.00,35.62,332
172.00,71.00,37.23,307
172.00,72.00,35.39,302
172.00,73.00,36.58,180
172.00,74.00,36.74,316
172.00,75.00,35.92,233
172.00,76.00,36.61,263
172.00,77.00,35.38,223
172.00,78.00,35.89,315
172.00,79.00,36.12,178
172.00,80.00,35.83,250
172.00,81.00,36.45,311
172.00,82.00,35.98,253
172.00,83.00,36.81,288
172.00,84.00,36.95,186
172.00,85.00,36.03,292
172.00,86.00,35.90,279
172.00,87.00,36.62,299
172.00,88.00,35.28,178
172.00,89.00,35.82,250
172.00,90.00,35.88,211
172.00,91.00,36.64,324
172.00,92.00,35.81,195
172.00,93.00,36.99,169
172.00,94.00,36.11,225
172.00,95.00,36.04,201
172.00,96.00,37.09,327
172.00,97.00,35.89,204
172.00,98.00,37.03,343
172.00,99.00,35.55,218
172.00,100.00,37.01,193
172.00,101.00,35.64,205
172.00,102.00,36.28,233
