137.00,161.00,30.74,258
137.00,162.00,27.93,128
137.00,163.00,30.33,233
137.00,164.00,28.74,222
137.00,165.00,29.88,205
137.00,166.00,29.01,316
137.00,167.00,29.00,222
137.00,168.00,30.77,140
137.00,169.00,28.22,288
137.00,170.00,30.55,305
137.00,171.00,29.34,277
137.00,172.00,28.56,139
137.00,173.00,29.12,239
137.00,174.00,29.14,274
137.00,175.00,28.65,227
137.00,176.00,29.13,184
137.00,177.00,28.96,207
137.00,178.00,30.01,249
137.00,179.00,28.98,164
137.00,180.00,28.10,239
137.00,181.00,30.85,175
137.00,182.00,29.47,113
137.00,183.00,28.54,204
137.00,184.00,29.38,128
137.00,185.00,30.78,293
137.00,186.00,30.00,250
137.00,187.00,30.58,186
137.00,188.00,30.52,218
137.00,189.00,29.10,201
137.00,190.00,28.09,248
137.00,191.00,29.60,178
137.00,192.00,28.80,268
137.00,193.00,29.40,105
137.00,194.00,30.88,307
137.00,195.00,28.90,310
137.00,196.00,28.89,207
137.00,197.00,28.73,119
137.00,198.00,30.02,283
137.00,199.00,29.65,261
138.00,50.00,30.21,181
138.00,51.00,29.46,227
138.00,52.00,30.55,225
138.00,53.00,29.88,142
138.00,54.00,30.79,131
138.00,55.00,29.12,105
138.00,56.00,30.11,171
138.00,57.00,30.73,129
138.00,58.00,30.72,159
138.00,59.00,28.79,123
138.00,60.00,28.92,263
138.00,61.00,30.51,294
138.00,62.00,29.75,136
138.00,63.00,29.83,137
138.00,64.00,28.98,193
138.00,65.00,29.98,212
138.00,66.00,30.12,304
138.00,67.00,28.69,248
138.00,68.00,29.94,246
138.00,69.00,30.02,156
138.00,70.00,30.03,162
138.00,71.00,30.88,281
138.00,72.00,29.76,259
138.00,73.00,30.78,141
138.00,74.00,28.78,178
138.00,75.00,29.83,109
138.00,76.00,30.81,116
138.00,77.00,29.84,263
138.00,78.00,29.68,212
138.00,79.00,29.58,244
138.00,80.00,29.11,241
138.00,81.00,29.19,151
138.00,82.00,30.85,220
138.00,83.00,30.30,224
138.00,84.00,30.95,207
138.00,85.00,29.83,227
138.00,86.00,28.89,137
138.00,87.00,30.48,231
138.00,88.00,28.98,175
138.00,89.00,30.24,151
138.00,90.00,29.31,266
138.00,91.00,28.60,295
138.00,92.00,31.06,272
138.00,93.00,30.03,248
138.00,94.00,29.23,205
138.00,95.00,30.90,304
138.00,96.00,29.24,130
138.00,97.00,30.59,200
138.00,98.00,30.55,126
138.00,99.00,30.09,209
138.00,100.00,31.20,152
138.00,101.00,31.23,124
138.00,102.00,30.01,240
138.00,103.00,29.87,263
138.00,104.00,30.48,241
138.00,105.00,29.98,157
138.00,106.00,30.44,231
138.00,107.00,30.79,168
138.00,108.00,28.46,180
138.00,109.00,30.84,117
138.00,110.00,30.90,267
138.00,111.00,28.77,160
138.00,112.00,30.71,159
138.00,113.00,30.60,268
138.00,114.00,30.08,168
138.00,115.00,29.97,271
138.00,116.00,29.09,117
138.00,117.00,28.69,139
138.00,118.00,30.85,288
138.00,119.00,30.57,309
138.00,120.00,31.23,266
138.00,121.00,29.51,174
138.00,122.00,29.92,249
138.00,123.00,29.28,221
138.00,124.00,30.70,178
138.00,125.00,30.57,273
138.00,126.00,31.10,308
138.00,127.00,29.04,262
138.00,128.00,29.27,138
138.00,129.00,30.13,179
138.00,130.00,30.19,253
138.00,131.00,28.57,309
138.00,132.00,29.27,265
138.00,133.00,29.78,294
138.00,134.00,29.57,239
138.00,135.00,30.38,217
138.00,136.00,29.55,169
138.00,137.00,29.48,261
138.00,138.00,30.16,272
138.00,139.00,28.28,212
138.00,140.00,28.43,141
138.00,141.00,29.20,226
138.00,142.00,30.80,234
138.00,143.00,28.26,148
138.00,144.00,28.66,237
138.00,145.00,29.69,168
138.00,146.00,30.08,203
138.00,147.00,28.81,263
138.00,148.00,31.05,227
138.00,149.00,29.31,145
138.00,150.00,30.33,262
138.00,151.00,30.01,260
138.00,152.00,29.62,257
138.00,153.00,31.16,316
138.00,154.00,28.88,125
138.00,155.00,30.32,226
138.00,156.00,29.52,271
138.00,157.00,29.85,158
138.00,158.00,30.23,132
138.00,159.00,28.84,306
138.00,160.00,30.10,275
138.00,161.00,30.77,312
138.00,162.00,31.17,292
138.00,163.00,28.47,289
138.00,164.00,30.91,259
138.00,165.00,29.85,173
138.00,166.00,30.10,262
138.00,167.00,31.20,153
138.00,168.00,30.31,189
138.00,169.00,29.72,217
138.00,170.00,29.02,187
138.00,171.00,28.69,143
138.00,172.00,28.97,291
138.00,173.00,30.00,247
138.00,174.00,29.29,197
138.00,175.00,30.67,159
138.00,176.00,30.57,314
138.00,177.00,28.26,174
138.00,178.00,31.18,115
138.00,179.00,28.46,276
138.00,180.00,29.16,248
138.00,181.00,28.69,188
138.00,182.00,28.71,225
138.00,183.00,30.39,209
138.00,184.00,28.82,173
138.00,185.00,30.83,291
138.00,186.00,29.63,193
138.00,187.00,30.16,184
138.00,188.00,30.54,142
138.00,189.00,28.97,246
138.00,190.00,29.62,251
138.00,191.00,29.37,172
138.00,192.00,29.65,157
138.00,193.00,28.90,314
138.00,194.00,29.02,213
138.00,195.00,29.85,219
138.00,196.00,29.01,250
138.00,197.00,29.72,313
138.00,198.00,30.70,127
138.00,199.00,29.40,229
139.00,50.00,28.94,113
139.00,51.00,31.18,168
139.00,52.00,30.30,171
139.00,53.00,28.85,139
139.00,54.00,30.66,157
139.00,55.00,30.00,181
139.00,56.00,30.47,123
139.00,57.00,29.12,258
139.00,58.00,30.55,203
139.00,59.00,31.33,114
139.00,60.00,28.71,203
139.00,61.00,29.14,241
139.00,62.00,29.87,111
139.00,63.00,28.96,221
139.00,64.00,29.53,143
139.00,65.00,30.69,146
139.00,66.00,30.57,222
139.00,67.00,29.29,109
139.00,68.00,31.38,131
139.00,69.00,30.27,202
139.00,70.00,28.69,175
139.00,71.00,28.82,128
139.00,72.00,30.05,259
139.00,73.00,29.54,286
139.00,74.00,31.07,190
139.00,75.00,28.69,220
139.00,76.00,29.78,302
139.00,77.00,29.71,233
139.00,78.00,29.90,190
139.00,79.00,30.92,257
139.00,80.00,29.06,300
139.00,81.00,29.72,289
139.00,82.00,28.77,223
139.00,83.00,29.49,249
139.00,84.00,31.08,306
139.00,85.00,30.77,148
139.00,86.00,29.25,200
139.00,87.00,28.82,234
139.00,88.00,28.70,237
139.00,89.00,30.39,276
139.00,90.00,30.85,148
139.00,91.00,30.66,126
139.00,92.00,30.89,295
139.00,93.00,30.91,193
139.00,94.00,28.58,202
139.00,95.00,28.89,278
139.00,96.00,29.22,220
139.00,97.00,29.24,155
139.00,98.00,30.09,274
139.00,99.00,30.08,283
139.00,100.00,28.68,122
139.00,101.00,28.80,226
139.00,102.00,30.18,104
139.00,103.00,30.12,303
139.00,104.00,30.56,240
139.00,105.00,29.33,113
139.00,106.00,31.20,244
139.00,107.00,30.89,247
139.00,108.00,31.04,297
139.00,109.00,29.67,252
139.00,110.00,30.39,253
139.00,111.00,28.61,231
139.00,112.00,30.84,295
139.00,113.00,29.77,270
139.00,114.00,28.90,188
139.00,115.00,28.62,267
139.00,116.00,29.51,314
139.00,117.00,31.26,199
139.00,118.00,28.62,152
139.00,119.00,29.33,259
139.00,120.00,30.92,301
139.00,121.00,30.63,164
139.00,122.00,30.05,259
139.00,123.00,28.59,285
139.00,124.00,31.23,310
139.00,125.00,30.48,305
139.00,126.00,30.84,113
139.00,127.00,30.08,126
139.00,128.00,31.02,148
139.00,129.00,30.58,182
139.00,130.00,29.51,280
139.00,131.00,29.33,214
139.00,132.00,31.46,303
139.00,133.00,31.42,195
139.00,134.00,30.49,128
139.00,135.00,29.36,122
139.00,136.00,30.80,241
139.00,137.00,30.64,242
139.00,138.00,30.50,195
139.00,139.00,29.38,163
139.00,140.00,29.04,243
139.00,141.00,28.71,108
139.00,142.00,29.28,161
139.00,143.00,28.99,315
139.00,144.00,30.02,317
139.00,145.00,31.38,187
139.00,146.00,29.55,131
139.00,147.00,29.97,237
139.00,148.00,30.93,164
139.00,149.00,29.86,190
139.00,150.00,29.00,280
139.00,151.00,28.93,280
139.00,152.00,30.21,163
139.00,153.00,31.07,134
139.00,154.00,29.55,176
139.00,155.00,28.90,110
139.00,156.00,29.33,180
139.00,157.00,30.64,207
139.00,158.00,28.64,288
139.00,159.00,29.11,213
139.00,160.00,31.07,135
139.00,161.00,31.35,224
139.00,162.00,29.62,145
139.00,163.00,31.26,188
139.00,164.00,28.82,237
139.00,165.00,31.24,182
139.00,166.00,29.54,299
139.00,167.00,29.04,214
139.00,168.00,31.56,217
139.00,169.00,31.18,134
139.00,170.00,30.15,229
139.00,171.00,29.94,117
139.00,172.00,30.24,208
139.00,173.00,30.61,148
139.00,174.00,28.95,124
139.00,175.00,29.31,197
139.00,176.00,30.03,251
139.00,177.00,28.69,218
139.00,178.00,31.52,169
139.00,179.00,30.76,189
139.00,180.00,30.49,179
139.00,181.00,29.77,316
139.00,182.00,31.55,288
139.00,183.00,29.20,133
139.00,184.00,29.69,127
139.00,185.00,31.32,218
139.00,186.00,29.19,260
139.00,187.00,30.45,128
139.00,188.00,29.19,259
139.00,189.00,31.03,225
139.00,190.00,29.50,158
139.00,191.00,29.76,267
139.00,192.00,29.28,267
139.00,193.00,29.16,271
139.00,194.00,30.64,219
139.00,195.00,30.55,208
139.00,196.00,29.54,268
139.00,197.00,30.76,119
139.00,198.00,31.47,132
139.00,199.00,30.67,226
140.00,50.00,29.44,217
140.00,51.00,31.80,243
140.00,52.00,29.39,308
140.00,53.00,29.49,187
140.00,54.00,30.65,161
140.00,55.00,31.17,285
140.00,56.00,29.39,166
140.00,57.00,30.04,244
140.00,58.00,31.85,196
140.00,59.00,30.20,304
140.00,60.00,29.85,212
140.00,61.00,31.01,272
140.00,62.00,30.06,147
140.00,63.00,31.64,177
140.00,64.00,31.33,151
140.00,65.00,30.23,245
140.00,66.00,29.33,226
140.00,67.00,29.13,104
140.00,68.00,29.07,185
140.00,69.00,29.94,205
140.00,70.00,29.63,255
140.00,71.00,30.53,311
140.00,72.00,31.14,300
140.00,73.00,30.88,169
140.00,74.00,31.05,140
140.00,75.00,31.05,180
140.00,76.00,29.70,303
140.00,77.00,29.50,167
140.00,78.00,29.74,208
140.00,79.00,29.08,104
140.00,80.00,30.29,251
140.00,81.00,31.85,120
140.00,82.00,31.63,294
140.00,83.00,31.44,131
140.00,84.00,31.38,211
140.00,85.00,31.09,128
140.00,86.00,29.21,314
140.00,87.00,31.45,212
140.00,88.00,31.18,305
140.00,89.00,30.51,288
140.00,90.00,31.73,108
140.00,91.00,30.50,182
140.00,92.00,29.07,298
140.00,93.00,31.48,311
140.00,94.00,31.50,195
140.00,95.00,31.01,273
140.00,96.00,30.84,142
140.00,97.00,31.16,267
140.00,98.00,29.07,305
140.00,99.00,30.62,244
140.00,100.00,29.55,271
140.00,101.00,29.44,167
140.00,102.00,29.17,119
140.00,103.00,30.51,272
140.00,104.00,29.58,154
140.00,105.00,29.82,113
140.00,106.00,29.29,242
140.00,107.00,29.32,243
140.00,108.00,30.10,231
140.00,109.00,30.49,203
140.00,110.00,30.53,211
140.00,111.00,31.58,192
140.00,112.00,31.24,319
140.00,113.00,30.54,267
140.00,114.00,31.59,217
140.00,115.00,29.50,209
140.00,116.00,29.30,134
140.00,117.00,31.22,162
140.00,118.00,30.57,248
140.00,119.00,31.62,289
140.00,120.00,29.86,313
140.00,121.00,31.77,280
140.00,122.00,29.94,234
140.00,123.00,29.07,281
140.00,124.00,29.28,108
140.00,125.00,31.84,232
140.00,126.00,30.32,200
140.00,127.00,30.38,248
140.00,128.00,31.17,262
140.00,129.00,31.68,252
140.00,130.00,31.64,116
140.00,131.00,31.42,174
140.00,132.00,30.61,312
140.00,133.00,30.73,216
140.00,134.00,31.63,310
140.00,135.00,31.76,119
140.00,136.00,30.35,130
140.00,137.00,29.67,270
140.00,138.00,30.89,245
140.00,139.00,29.82,306
140.00,140.00,29.83,132
140.00,141.00,30.19,217
140.00,142.00,31.14,318
140.00,143.00,28.96,133
140.00,144.00,31.27,278
140.00,145.00,31.87,212
140.00,146.00,31.31,155
140.00,147.00,30.89,228
140.00,148.00,29.27,121
140.00,149.00,29.84,272
140.00,150.00,29.94,165
140.00,151.00,30.61,149
140.00,152.00,31.01,296
140.00,153.00,30.62,259
140.00,154.00,31.66,228
140.00,155.00,29.00,230
140.00,156.00,29.38,287
140.00,157.00,31.18,208
140.00,158.00,29.15,304
140.00,159.00,31.68,202
140.00,160.00,29.95,109
140.00,161.00,29.12,186
140.00,162.00,29.78,109
140.00,163.00,31.12,286
140.00,164.00,29.54,121
140.00,165.00,31.21,121
140.00,166.00,31.78,203
140.00,167.00,30.47,282
140.00,168.00,30.45,225
140.00,169.00,31.44,230
140.00,170.00,29.77,300
140.00,171.00,28.91,274
140.00,172.00,28.92,129
140.00,173.00,29.64,210
140.00,174.00,31.33,198
140.00,175.00,30.64,269
140.00,176.00,31.00,261
140.00,177.00,30.63,243
140.00,178.00,30.09,191
140.00,179.00,30.11,148
140.00,180.00,31.63,187
140.00,181.00,31.48,217
140.00,182.00,30.96,284
140.00,183.00,30.29,297
140.00,184.00,31.70,195
140.00,185.00,30.62,318
140.00,186.00,31.25,222
140.00,187.00,31.52,275
140.00,188.00,30.89,274
140.00,189.00,30.92,195
140.00,190.00,29.04,275
140.00,191.00,29.76,238
140.00,192.00,30.41,121
140.00,193.00,31.50,255
140.00,194.00,30.31,139
140.00,195.00,30.44,276
140.00,196.00,31.35,201
140.00,197.00,30.30,229
140.00,198.00,30.04,305
140.00,199.00,29.93,190
141.00,50.00,29.55,111
141.00,51.00,31.07,246
141.00,52.00,32.04,212
141.00,53.00,30.12,214
141.00,54.00,32.17,205
141.00,55.00,31.35,315
141.00,56.00,30.38,164
141.00,57.00,31.33,237
141.00,58.00,31.36,279
141.00,59.00,31.17,137
141.00,60.00,32.05,257
141.00,61.00,30.58,141
141.00,62.00,31.03,209
141.00,63.00,30.15,317
141.00,64.00,29.25,216
141.00,65.00,29.39,198
141.00,66.00,29.95,173
141.00,67.00,29.56,317
141.00,68.00,30.84,233
141.00,69.00,31.35,185
141.00,70.00,30.98,160
141.00,71.00,31.20,203
141.00,72.00,31.07,213
141.00,73.00,29.60,241
141.00,74.00,30.66,318
141.00,75.00,31.25,141
141.00,76.00,30.83,111
141.00,77.00,31.06,162
141.00,78.00,31.29,237
141.00,79.00,31.39,115
141.00,80.00,31.38,287
141.00,81.00,29.42,201
141.00,82.00,31.87,263
141.00,83.00,29.85,259
141.00,84.00,32.01,216
141.00,85.00,31.55,109
141.00,86.00,31.90,147
141.00,87.00,29.71,274
141.00,88.00,31.36,245
141.00,89.00,29.44,158
141.00,90.00,30.66,269
141.00,91.00,32.10,225
141.00,92.00,32.22,243
141.00,93.00,31.63,246
141.00,94.00,32.03,313
141.00,95.00,31.77,245
141.00,96.00,30.37,211
141.00,97.00,29.33,238
141.00,98.00,32.12,297
141.00,99.00,31.18,256
141.00,100.00,31.34,212
141.00,101.00,32.09,292
141.00,102.00,30.06,151
141.00,103.00,29.83,229
141.00,104.00,29.83,311
141.00,105.00,29.71,248
141.00,106.00,31.27,195
141.00,107.00,31.80,294
141.00,108.00,29.29,234
141.00,109.00,29.65,280
141.00,110.00,30.92,167
141.00,111.00,29.92,216
141.00,112.00,30.82,144
141.00,113.00,30.23,241
141.00,114.00,30.80,235
141.00,115.00,30.65,245
141.00,116.00,32.11,283
141.00,117.00,30.07,310
141.00,118.00,32.19,274
141.00,119.00,30.40,287
141.00,120.00,31.72,269
141.00,121.00,31.13,138
141.00,122.00,30.43,105
141.00,123.00,29.32,159
141.00,124.00,29.83,260
141.00,125.00,30.33,167
141.00,126.00,31.41,202
141.00,127.00,29.60,313
141.00,128.00,29.30,151
141.00,129.00,31.08,190
141.00,130.00,30.95,117
141.00,131.00,30.59,139
141.00,132.00,31.77,258
141.00,133.00,30.23,138
141.00,134.00,29.45,306
141.00,135.00,31.23,317
141.00,136.00,30.98,193
141.00,137.00,30.36,137
141.00,138.00,29.26,231
141.00,139.00,30.27,201
141.00,140.00,30.24,158
141.00,141.00,30.35,307
141.00,142.00,29.31,125
141.00,143.00,31.66,132
141.00,144.00,29.87,116
141.00,145.00,31.63,113
141.00,146.00,31.71,155
141.00,147.00,32.10,135
141.00,148.00,30.82,305
141.00,149.00,31.02,136
141.00,150.00,30.92,203
141.00,151.00,30.55,238
141.00,152.00,31.79,189
141.00,153.00,31.01,119
141.00,154.00,29.23,293
141.00,155.00,30.68,140
141.00,156.00,30.53,145
141.00,157.00,31.46,252
141.00,158.00,29.45,305
141.00,159.00,30.42,227
141.00,160.00,31.64,282
141.00,161.00,31.12,157
141.00,162.00,32.17,153
141.00,163.00,32.00,123
141.00,164.00,29.46,131
141.00,165.00,30.77,174
141.00,166.00,31.44,297
141.00,167.00,31.61,108
141.00,168.00,30.35,139
141.00,169.00,29.45,143
141.00,170.00,30.31,213
141.00,171.00,31.75,307
141.00,172.00,31.86,155
141.00,173.00,31.72,114
141.00,174.00,31.59,233
141.00,175.00,29.43,237
141.00,176.00,29.81,150
141.00,177.00,29.34,227
141.00,178.00,29.54,132
141.00,179.00,31.37,214
141.00,180.00,30.86,245
141.00,181.00,32.16,223
141.00,182.00,29.53,215
141.00,183.00,30.02,159
141.00,184.00,29.59,253
141.00,185.00,29.35,296
141.00,186.00,32.01,227
141.00,187.00,31.48,187
141.00,188.00,30.91,155
141.00,189.00,30.32,302
141.00,190.00,31.85,207
141.00,191.00,29.43,263
141.00,192.00,31.98,107
141.00,193.00,31.27,135
141.00,194.00,29.65,252
141.00,195.00,31.09,169
141.00,196.00,30.71,181
141.00,197.00,29.51,311
141.00,198.00,30.93,157
141.00,199.00,31.16,230
142.00,50.00,30.60,312
142.00,51.00,32.05,247
142.00,52.00,31.64,159
142.00,53.00,32.11,211
142.00,54.00,31.14,234
142.00,55.00,29.84,205
142.00,56.00,31.58,321
142.00,57.00,31.10,182
142.00,58.00,30.19,252
142.00,59.00,31.10,141
142.00,60.00,29.61,243
142.00,61.00,29.89,271
142.00,62.00,30.60,244
142.00,63.00,29.97,216
142.00,64.00,29.85,233
142.00,65.00,31.79,110
142.00,66.00,31.51,252
142.00,67.00,29.72,177
142.00,68.00,30.20,268
142.00,69.00,31.42,222
142.00,70.00,31.96,315
142.00,71.00,32.27,145
142.00,72.00,31.75,251
142.00,73.00,31.34,249
142.00,74.00,31.10,224
142.00,75.00,29.64,112
142.00,76.00,29.89,311
142.00,77.00,30.22,254
142.00,78.00,29.65,313
142.00,79.00,31.00,257
142.00,80.00,31.89,274
142.00,81.00,30.42,181
142.00,82.00,31.11,177
142.00,83.00,31.91,188
142.00,84.00,30.21,163
142.00,85.00,30.51,187
142.00,86.00,30.87,204
142.00,87.00,29.63,317
142.00,88.00,30.66,223
142.00,89.00,31.01,264
142.00,90.00,30.11,174
142.00,91.00,30.52,312
142.00,92.00,31.95,291
142.00,93.00,29.87,210
142.00,94.00,31.94,281
142.00,95.00,30.79,218
142.00,96.00,31.10,242
142.00,97.00,30.79,263
142.00,98.00,32.35,115
142.00,99.00,31.36,164
142.00,100.00,29.96,302
142.00,101.00,31.57,292
142.00,102.00,32.34,133
142.00,103.00,30.06,213
142.00,104.00,30.37,257
142.00,105.00,29.90,243
142.00,106.00,30.08,286
142.00,107.00,30.50,260
142.00,108.00,31.90,117
142.00,109.00,32.29,290
142.00,110.00,32.35,299
142.00,111.00,31.99,305
142.00,112.00,31.91,157
142.00,113.00,31.35,229
142.00,114.00,30.99,195
142.00,115.00,30.43,194
142.00,116.00,31.67,200
142.00,117.00,32.27,170
142.00,118.00,29.91,262
142.00,119.00,31.70,309
142.00,120.00,31.84,300
142.00,121.00,31.39,231
142.00,122.00,31.04,183
142.00,123.00,30.95,315
142.00,124.00,29.85,301
142.00,125.00,29.57,239
142.00,126.00,31.68,227
142.00,127.00,31.42,159
142.00,128.00,32.21,106
142.00,129.00,29.96,227
142.00,130.00,31.48,179
142.00,131.00,29.59,189
142.00,132.00,29.91,320
142.00,133.00,30.57,143
142.00,134.00,29.69,301
142.00,135.00,29.56,168
142.00,136.00,31.75,180
142.00,137.00,31.46,197
142.00,138.00,29.63,154
142.00,139.00,32.10,225
142.00,140.00,30.25,265
142.00,141.00,30.64,234
142.00,142.00,30.79,195
142.00,143.00,30.32,264
142.00,144.00,31.81,167
142.00,145.00,31.72,173
142.00,146.00,30.64,265
142.00,147.00,32.07,288
142.00,148.00,30.58,123
142.00,149.00,29.74,122
142.00,150.00,30.31,243
142.00,151.00,31.52,147
142.00,152.00,30.18,115
142.00,153.00,32.02,251
142.00,154.00,31.47,180
142.00,155.00,29.86,257
142.00,156.00,29.95,231
142.00,157.00,30.11,233
142.00,158.00,30.93,303
142.00,159.00,31.73,293
142.00,160.00,30.28,126
142.00,161.00,31.25,290
142.00,162.00,30.67,279
142.00,163.00,31.13,124
142.00,164.00,32.20,136
142.00,165.00,30.58,190
142.00,166.00,29.86,139
142.00,167.00,32.31,202
142.00,168.00,30.31,203
142.00,169.00,31.90,140
142.00,170.00,29.83,185
142.00,171.00,29.95,113
142.00,172.00,32.17,189
142.00,173.00,31.96,138
142.00,174.00,31.19,176
142.00,175.00,30.73,249
142.00,176.00,31.44,221
142.00,177.00,30.76,220
142.00,178.00,32.02,274
142.00,179.00,32.10,225
142.00,180.00,31.76,108
142.00,181.00,30.18,192
142.00,182.00,30.24,249
142.00,183.00,31.19,137
142.00,184.00,31.70,233
142.00,185.00,31.96,186
142.00,186.00,30.90,284
142.00,187.00,31.18,296
142.00,188.00,31.96,312
142.00,189.00,32.54,169
142.00,190.00,30.44,261
142.00,191.00,30.69,255
142.00,192.00,31.91,196
142.00,193.00,31.90,115
142.00,194.00,29.87,136
142.00,195.00,30.05,182
142.00,196.00,31.04,140
142.00,197.00,30.31,277
142.00,198.00,30.24,223
142.00,199.00,30.18,150
143.00,50.00,30.28,240
143.00,51.00,29.92,274
143.00,52.00,30.42,212
143.00,53.00,30.40,209
143.00,54.00,31.84,124
143.00,55.00,32.67,166
143.00,56.00,32.36,290
143.00,57.00,32.56,133
143.00,58.00,30.26,206
143.00,59.00,32.26,110
143.00,60.00,31.20,127
143.00,61.00,32.08,292
143.00,62.00,31.43,286
143.00,63.00,31.42,149
143.00,64.00,30.45,226
143.00,65.00,30.12,193
143.00,66.00,31.35,180
143.00,67.00,31.48,258
143.00,68.00,31.09,169
143.00,69.00,31.49,255
143.00,70.00,31.88,114
143.00,71.00,31.09,287
143.00,72.00,32.00,187
143.00,73.00,30.16,111
143.00,74.00,31.50,323
143.00,75.00,31.50,287
143.00,76.00,32.69,175
143.00,77.00,32.47,265
143.00,78.00,31.29,275
143.00,79.00,32.69,191
143.00,80.00,30.02,311
143.00,81.00,31.99,144
143.00,82.00,30.22,106
143.00,83.00,32.76,206
143.00,84.00,31.50,238
143.00,85.00,31.00,143
143.00,86.00,31.45,235
143.00,87.00,31.78,310
143.00,88.00,32.36,185
143.00,89.00,29.98,223
143.00,90.00,30.42,172
143.00,91.00,31.45,175
143.00,92.00,31.13,199
143.00,93.00,32.70,231
143.00,94.00,31.27,128
143.00,95.00,30.39,123
143.00,96.00,30.12,322
143.00,97.00,31.14,289
143.00,98.00,30.40,317
143.00,99.00,30.07,244
143.00,100.00,31.52,274
143.00,101.00,31.78,186
143.00,102.00,31.46,143
143.00,103.00,31.80,218
143.00,104.00,32.29,303
143.00,105.00,30.32,206
143.00,106.00,31.23,273
143.00,107.00,32.11,305
143.00,108.00,32.83,248
143.00,109.00,31.80,162
143.00,110.00,32.81,267
143.00,111.00,30.85,135
143.00,112.00,31.55,152
143.00,113.00,30.02,150
143.00,114.00,29.92,107
143.00,115.00,29.89,298
143.00,116.00,32.72,114
143.00,117.00,31.01,287
143.00,118.00,30.83,193
143.00,119.00,32.57,249
143.00,120.00,30.65,297
143.00,121.00,30.36,115
143.00,122.00,30.09,213
143.00,123.00,31.52,117
143.00,124.00,31.06,157
143.00,125.00,31.05,230
143.00,126.00,30.69,254
143.00,127.00,31.26,169
143.00,128.00,32.11,322
143.00,129.00,31.23,170
143.00,130.00,31.97,150
143.00,131.00,30.14,280
143.00,132.00,31.14,123
143.00,133.00,30.27,272
143.00,134.00,30.42,296
143.00,135.00,32.59,213
143.00,136.00,29.97,155
143.00,137.00,31.90,269
143.00,138.00,31.19,218
143.00,139.00,32.63,156
143.00,140.00,31.00,257
143.00,141.00,31.38,322
143.00,142.00,30.65,130
143.00,143.00,31.39,278
143.00,144.00,30.37,310
143.00,145.00,32.19,219
143.00,146.00,31.89,206
143.00,147.00,32.76,249
143.00,148.00,32.18,220
143.00,149.00,31.84,149
143.00,150.00,30.81,209
143.00,151.00,31.93,247
143.00,152.00,30.24,215
143.00,153.00,29.92,123
143.00,154.00,30.48,265
143.00,155.00,31.37,238
143.00,156.00,31.96,206
143.00,157.00,32.83,321
143.00,158.00,30.07,133
143.00,159.00,30.40,261
143.00,160.00,32.22,216
143.00,161.00,32.78,138
143.00,162.00,30.69,240
143.00,163.00,29.99,134
143.00,164.00,31.87,172
143.00,165.00,30.29,309
143.00,166.00,30.44,179
143.00,167.00,31.65,151
143.00,168.00,32.21,159
143.00,169.00,30.22,133
143.00,170.00,32.25,167
143.00,171.00,31.99,285
143.00,172.00,30.24,294
143.00,173.00,31.01,261
143.00,174.00,31.97,221
143.00,175.00,31.88,231
143.00,176.00,30.39,235
143.00,177.00,30.84,315
143.00,178.00,32.58,264
143.00,179.00,30.00,275
143.00,180.00,32.32,156
143.00,181.00,31.32,238
143.00,182.00,30.68,143
143.00,183.00,32.63,324
143.00,184.00,30.50,197
143.00,185.00,32.73,180
143.00,186.00,30.31,112
143.00,187.00,30.90,140
143.00,188.00,29.94,120
143.00,189.00,31.18,306
143.00,190.00,30.79,303
143.00,191.00,31.16,169
143.00,192.00,31.47,137
143.00,193.00,32.70,144
143.00,194.00,31.94,155
143.00,195.00,30.81,125
143.00,196.00,31.50,294
143.00,197.00,32.32,148
143.00,198.00,32.23,274
143.00,199.00,30.19,241
144.00,50.00,31.12,301
144.00,51.00,31.69,186
144.00,52.00,33.14,264
144.00,53.00,30.47,202
144.00,54.00,32.63,248
144.00,55.00,30.62,135
144.00,56.00,30.28,106
144.00,57.00,30.99,288
144.00,58.00,32.73,161
144.00,59.00,32.30,189
144.00,60.00,31.15,320
144.00,61.00,32.66,169
144.00,62.00,30.86,313
144.00,63.00,32.97,113
144.00,64.00,33.18,293
144.00,65.00,31.24,305
144.00,66.00,31.30,182
144.00,67.00,32.15,136
144.00,68.00,32.76,218
144.00,69.00,32.97,245
144.00,70.00,31.27,187
144.00,71.00,32.12,141
144.00,72.00,31.52,149
144.00,73.00,32.65,148
144.00,74.00,30.50,303
144.00,75.00,30.34,199
144.00,76.00,33.17,195
144.00,77.00,33.03,173
144.00,78.00,32.43,268
144.00,79.00,30.46,307
144.00,80.00,31.57,196
144.00,81.00,30.25,289
144.00,82.00,32.24,221
144.00,83.00,30.37,283
144.00,84.00,32.28,162
144.00,85.00,31.46,215
144.00,86.00,33.03,290
144.00,87.00,31.19,235
144.00,88.00,30.55,274
144.00,89.00,30.65,249
144.00,90.00,30.99,201
144.00,91.00,31.21,154
144.00,92.00,30.76,107
144.00,93.00,32.05,205
144.00,94.00,30.65,110
144.00,95.00,30.68,316
144.00,96.00,32.60,220
144.00,97.00,31.85,123
144.00,98.00,30.98,124
144.00,99.00,30.57,215
144.00,100.00,32.78,290
144.00,101.00,30.62,206
144.00,102.00,32.67,313
144.00,103.00,31.14,122
144.00,104.00,32.77,245
144.00,105.00,30.44,208
144.00,106.00,30.28,289
144.00,107.00,30.87,270
144.00,108.00,32.09,129
144.00,109.00,32.77,249
144.00,110.00,32.51,170
