142.00,268.00,22.36,217
142.00,270.00,21.25,152
142.00,272.00,21.22,201
142.00,274.00,20.67,198
142.00,276.00,22.39,183
142.00,278.00,20.91,150
142.00,280.00,21.82,193
142.00,282.00,21.69,180
142.00,284.00,21.27,156
142.00,286.00,21.79,160
142.00,288.00,21.77,159
142.00,290.00,20.84,147
142.00,292.00,21.17,231
142.00,294.00,21.88,228
142.00,296.00,21.64,192
142.00,298.00,21.08,158
144.00,0.00,22.52,197
144.00,2.00,22.38,177
144.00,4.00,22.61,266
144.00,6.00,22.32,173
144.00,8.00,23.55,254
144.00,10.00,23.48,163
144.00,12.00,22.99,187
144.00,14.00,22.18,203
144.00,16.00,23.29,185
144.00,18.00,22.32,272
144.00,20.00,21.79,231
144.00,22.00,21.67,184
144.00,24.00,22.42,226
144.00,26.00,23.43,207
144.00,28.00,22.82,224
144.00,30.00,22.64,268
144.00,32.00,22.87,158
144.00,34.00,22.93,241
144.00,36.00,22.38,151
144.00,38.00,23.04,266
144.00,40.00,23.40,217
144.00,42.00,23.23,170
144.00,44.00,23.04,177
144.00,46.00,23.22,180
144.00,48.00,21.64,268
144.00,50.00,22.76,193
144.00,52.00,22.75,199
144.00,54.00,23.34,228
144.00,56.00,21.67,156
144.00,58.00,22.05,253
144.00,60.00,23.10,204
144.00,62.00,21.72,253
144.00,64.00,23.52,215
144.00,66.00,23.48,232
144.00,68.00,21.88,214
144.00,70.00,23.16,149
144.00,72.00,22.18,255
144.00,74.00,23.35,193
144.00,76.00,23.09,228
144.00,78.00,22.56,198
144.00,80.00,23.45,157
144.00,82.00,22.93,175
144.00,84.00,23.50,261
144.00,86.00,22.19,242
144.00,88.00,21.78,193
144.00,90.00,23.32,164
144.00,92.00,21.60,191
144.00,94.00,23.31,149
144.00,96.00,23.42,198
144.00,98.00,23.34,232
144.00,100.00,22.70,190
144.00,102.00,22.13,175
144.00,104.00,22.98,150
144.00,106.00,23.30,263
144.00,108.00,22.89,195
144.00,110.00,23.07,231
144.00,112.00,22.04,201
144.00,114.00,22.70,285
144.00,116.00,22.96,167
144.00,118.00,22.23,244
144.00,120.00,22.96,287
144.00,122.00,21.75,252
144.00,124.00,22.87,255
144.00,126.00,22.88,268
144.00,128.00,22.03,262
144.00,130.00,21.72,181
144.00,132.00,23.12,283
144.00,134.00,23.03,183
144.00,136.00,22.25,186
144.00,138.00,23.09,231
144.00,140.00,23.32,158
144.00,142.00,23.49,191
144.00,144.00,22.48,286
144.00,146.00,22.65,282
144.00,148.00,21.66,246
144.00,150.00,21.87,274
144.00,152.00,22.31,257
144.00,154.00,21.88,193
144.00,156.00,23.06,287
144.00,158.00,22.27,281
144.00,160.00,23.43,209
144.00,162.00,22.66,274
144.00,164.00,22.25,169
144.00,166.00,22.67,156
144.00,168.00,22.30,283
144.00,170.00,23.25,243
144.00,172.00,23.46,249
144.00,174.00,22.63,185
144.00,176.00,23.09,155
144.00,178.00,22.52,268
144.00,180.00,22.80,257
144.00,182.00,23.06,226
144.00,184.00,22.18,250
144.00,186.00,22.36,254
144.00,188.00,21.74,227
144.00,190.00,22.01,217
144.00,192.00,22.62,259
144.00,194.00,22.79,236
144.00,196.00,23.27,271
144.00,198.00,21.64,207
144.00,200.00,23.15,275
144.00,202.00,22.61,219
144.00,204.00,22.76,249
144.00,206.00,23.09,231
144.00,208.00,23.55,148
144.00,210.00,22.47,245
144.00,212.00,22.60,265
144.00,214.00,23.18,195
144.00,216.00,22.89,278
144.00,218.00,21.57,213
144.00,220.00,22.17,194
144.00,222.00,23.23,149
144.00,224.00,21.66,288
144.00,226.00,22.41,252
144.00,228.00,23.33,242
144.00,230.00,23.17,162
144.00,232.00,23.13,269
144.00,234.00,23.00,176
144.00,236.00,22.58,157
144.00,238.00,22.92,197
144.00,240.00,23.18,149
144.00,242.00,21.73,286
144.00,244.00,22.10,255
144.00,246.00,22.92,282
144.00,248.00,23.53,264
144.00,250.00,22.84,206
144.00,252.00,22.28,261
144.00,254.00,23.01,243
144.00,256.00,22.90,225
144.00,258.00,22.99,253
144.00,260.00,22.21,183
144.00,262.00,22.24,208
144.00,264.00,22.57,248
144.00,266.00,22.36,277
144.00,268.00,22.04,271
144.00,270.00,22.42,218
144.00,272.00,23.44,214
144.00,274.00,22.10,253
144.00,276.00,22.11,221
144.00,278.00,21.66,148
144.00,280.00,22.33,266
144.00,282.00,23.39,260
144.00,284.00,22.17,191
144.00,286.00,23.12,250
144.00,288.00,21.90,276
144.00,290.00,22.07,195
144.00,292.00,21.85,205
144.00,294.00,23.02,163
144.00,296.00,21.90,224
144.00,298.00,23.21,281
146.00,0.00,23.55,252
146.00,2.00,23.10,279
146.00,4.00,23.81,254
146.00,6.00,24.13,251
146.00,8.00,23.63,181
146.00,10.00,24.49,289
146.00,12.00,23.90,244
146.00,14.00,22.98,244
146.00,16.00,23.13,277
146.00,18.00,23.38,274
146.00,20.00,23.18,269
146.00,22.00,24.12,159
146.00,24.00,23.74,172
146.00,26.00,22.76,280
146.00,28.00,24.30,177
146.00,30.00,23.49,168
146.00,32.00,22.61,247
146.00,34.00,22.67,167
146.00,36.00,22.84,185
146.00,38.00,23.12,208
146.00,40.00,23.51,230
146.00,42.00,22.67,173
146.00,44.00,24.48,245
146.00,46.00,23.72,160
146.00,48.00,24.20,202
146.00,50.00,23.60,237
146.00,52.00,22.79,245
146.00,54.00,23.53,224
146.00,56.00,23.00,277
146.00,58.00,23.06,289
146.00,60.00,23.85,174
146.00,62.00,23.85,162
146.00,64.00,23.17,276
146.00,66.00,24.48,165
146.00,68.00,24.21,275
146.00,70.00,22.99,169
146.00,72.00,23.44,229
146.00,74.00,22.80,158
146.00,76.00,23.12,187
146.00,78.00,22.63,185
146.00,80.00,24.53,213
146.00,82.00,23.14,185
146.00,84.00,23.11,249
146.00,86.00,24.23,291
146.00,88.00,22.56,277
146.00,90.00,22.59,236
146.00,92.00,23.66,255
146.00,94.00,23.62,236
146.00,96.00,24.47,153
146.00,98.00,24.17,166
146.00,100.00,23.40,218
146.00,102.00,22.79,158
146.00,104.00,23.92,265
146.00,106.00,23.99,180
146.00,108.00,24.22,284
146.00,110.00,23.67,165
146.00,112.00,24.07,181
146.00,114.00,22.92,230
146.00,116.00,22.75,238
146.00,118.00,22.58,204
146.00,120.00,22.89,179
146.00,122.00,23.84,190
146.00,124.00,23.85,195
146.00,126.00,22.83,206
146.00,128.00,22.57,253
146.00,130.00,24.13,216
146.00,132.00,23.12,181
146.00,134.00,24.20,239
146.00,136.00,23.64,238
146.00,138.00,23.83,251
146.00,140.00,23.53,155
146.00,142.00,23.36,258
146.00,144.00,23.77,254
146.00,146.00,22.66,218
146.00,148.00,24.26,289
146.00,150.00,23.95,192
146.00,152.00,24.30,236
146.00,154.00,23.33,233
146.00,156.00,24.17,152
146.00,158.00,24.25,195
146.00,160.00,23.25,272
146.00,162.00,23.47,261
146.00,164.00,23.76,245
146.00,166.00,23.44,218
146.00,168.00,23.82,263
146.00,170.00,23.73,167
146.00,172.00,24.49,194
146.00,174.00,24.36,190
146.00,176.00,22.98,179
146.00,178.00,22.79,206
146.00,180.00,23.90,158
146.00,182.00,23.64,259
146.00,184.00,23.82,176
146.00,186.00,23.45,277
146.00,188.00,23.82,221
146.00,190.00,23.06,154
146.00,192.00,23.17,167
146.00,194.00,23.97,148
146.00,196.00,22.96,239
146.00,198.00,24.40,243
146.00,200.00,23.12,284
146.00,202.00,22.71,264
146.00,204.00,23.55,287
146.00,206.00,23.26,279
146.00,208.00,24.45,154
146.00,210.00,23.51,195
146.00,212.00,22.66,231
146.00,214.00,22.80,157
146.00,216.00,24.34,149
146.00,218.00,24.30,288
146.00,220.00,23.80,212
146.00,222.00,23.09,249
146.00,224.00,24.05,286
146.00,226.00,23.26,215
146.00,228.00,23.97,183
146.00,230.00,22.55,187
146.00,232.00,23.88,217
146.00,234.00,22.56,194
146.00,236.00,23.42,237
146.00,238.00,22.96,284
146.00,240.00,23.28,188
146.00,242.00,24.04,243
146.00,244.00,23.97,183
146.00,246.00,24.03,283
146.00,248.00,22.63,217
146.00,250.00,22.70,169
146.00,252.00,23.44,254
146.00,254.00,23.78,185
146.00,256.00,24.46,253
146.00,258.00,23.20,227
146.00,260.00,24.27,209
146.00,262.00,23.45,204
146.00,264.00,24.06,277
146.00,266.00,24.05,222
146.00,268.00,24.47,244
146.00,270.00,23.39,264
146.00,272.00,23.54,259
146.00,274.00,22.90,217
146.00,276.00,23.94,253
146.00,278.00,23.87,292
146.00,280.00,24.05,229
146.00,282.00,22.63,192
146.00,284.00,22.56,289
146.00,286.00,23.76,208
146.00,288.00,23.54,152
146.00,290.00,24.40,184
146.00,292.00,24.14,157
146.00,294.00,24.03,199
146.00,296.00,24.04,269
146.00,298.00,22.91,217
148.00,0.00,24.46,150
148.00,2.00,25.29,265
148.00,4.00,24.05,239
148.00,6.00,24.03,254
148.00,8.00,25.01,220
148.00,10.00,23.94,161
148.00,12.00,25.23,166
148.00,14.00,24.57,158
148.00,16.00,24.54,200
148.00,18.00,24.70,166
148.00,20.00,25.06,180
148.00,22.00,23.85,211
148.00,24.00,25.42,203
148.00,26.00,24.80,220
148.00,28.00,24.40,199
148.00,30.00,23.80,255
148.00,32.00,24.84,265
148.00,34.00,24.77,261
148.00,36.00,25.33,284
148.00,38.00,25.01,173
148.00,40.00,23.83,185
148.00,42.00,25.13,190
148.00,44.00,24.55,175
148.00,46.00,24.09,203
148.00,48.00,24.84,220
148.00,50.00,24.93,247
148.00,52.00,25.16,212
148.00,54.00,24.08,156
148.00,56.00,24.62,274
148.00,58.00,24.81,267
148.00,60.00,23.75,157
148.00,62.00,24.18,209
148.00,64.00,24.06,194
148.00,66.00,24.64,191
148.00,68.00,25.12,227
148.00,70.00,24.95,220
148.00,72.00,24.36,170
148.00,74.00,24.38,215
148.00,76.00,25.15,172
148.00,78.00,24.82,280
148.00,80.00,24.71,295
148.00,82.00,23.74,194
148.00,84.00,25.03,265
148.00,86.00,24.64,151
148.00,88.00,23.72,188
148.00,90.00,24.07,153
148.00,92.00,24.36,238
148.00,94.00,23.59,195
148.00,96.00,24.71,202
148.00,98.00,24.10,264
148.00,100.00,25.49,185
148.00,102.00,24.19,225
148.00,104.00,24.14,155
148.00,106.00,24.29,208
148.00,108.00,24.45,284
148.00,110.00,23.63,195
148.00,112.00,24.21,222
148.00,114.00,24.08,229
148.00,116.00,24.30,216
148.00,118.00,24.41,236
148.00,120.00,24.46,188
148.00,122.00,23.54,156
148.00,124.00,23.57,243
148.00,126.00,24.42,196
148.00,128.00,24.43,223
148.00,130.00,24.43,158
148.00,132.00,25.39,231
148.00,134.00,24.73,172
148.00,136.00,23.90,266
148.00,138.00,23.71,155
148.00,140.00,25.23,266
148.00,142.00,24.47,260
148.00,144.00,23.86,289
148.00,146.00,25.39,236
148.00,148.00,25.07,257
148.00,150.00,25.11,212
148.00,152.00,25.17,254
148.00,154.00,23.98,250
148.00,156.00,24.62,282
148.00,158.00,23.82,202
148.00,160.00,24.71,158
148.00,162.00,25.44,280
148.00,164.00,25.13,180
148.00,166.00,24.39,294
148.00,168.00,24.61,270
148.00,170.00,23.86,291
148.00,172.00,24.60,282
148.00,174.00,24.79,256
148.00,176.00,24.83,230
148.00,178.00,24.86,243
148.00,180.00,23.90,219
148.00,182.00,24.79,156
148.00,184.00,25.21,161
148.00,186.00,24.16,264
148.00,188.00,25.41,274
148.00,190.00,24.01,155
148.00,192.00,24.12,175
148.00,194.00,24.89,171
148.00,196.00,23.89,177
148.00,198.00,24.41,223
148.00,200.00,25.47,257
148.00,202.00,25.15,235
148.00,204.00,25.36,159
148.00,206.00,24.72,260
148.00,208.00,25.49,267
148.00,210.00,25.39,160
148.00,212.00,23.52,181
148.00,214.00,25.47,175
148.00,216.00,24.91,209
148.00,218.00,25.21,173
148.00,220.00,25.44,288
148.00,222.00,25.17,219
148.00,224.00,25.36,185
148.00,226.00,24.93,170
148.00,228.00,23.93,249
148.00,230.00,23.61,254
148.00,232.00,24.07,166
148.00,234.00,24.06,238
148.00,236.00,24.36,162
148.00,238.00,25.44,268
148.00,240.00,24.46,166
148.00,242.00,25.33,295
148.00,244.00,25.36,204
148.00,246.00,25.46,211
148.00,248.00,25.40,243
148.00,250.00,25.26,184
148.00,252.00,25.20,230
148.00,254.00,24.79,188
148.00,256.00,24.81,164
148.00,258.00,23.56,251
148.00,260.00,24.02,164
148.00,262.00,23.56,181
148.00,264.00,24.84,208
148.00,266.00,25.46,179
148.00,268.00,25.16,190
148.00,270.00,25.13,182
148.00,272.00,25.47,155
148.00,274.00,25.07,279
148.00,276.00,24.34,284
148.00,278.00,23.80,168
148.00,280.00,25.21,285
148.00,282.00,24.26,218
148.00,284.00,24.71,249
148.00,286.00,23.79,161
148.00,288.00,24.44,233
148.00,290.00,25.22,262
148.00,292.00,23.97,184
148.00,294.00,25.08,208
148.00,296.00,23.86,173
148.00,298.00,24.46,245
150.00,0.00,24.61,207
150.00,2.00,26.43,212
150.00,4.00,25.18,297
150.00,6.00,25.87,204
150.00,8.00,25.15,242
150.00,10.00,26.41,173
150.00,12.00,26.28,205
150.00,14.00,25.47,220
150.00,16.00,25.75,150
150.00,18.00,25.44,198
150.00,20.00,24.92,286
150.00,22.00,24.74,214
150.00,24.00,26.24,177
150.00,26.00,25.95,246
150.00,28.00,25.52,211
150.00,30.00,25.78,190
150.00,32.00,25.52,210
150.00,34.00,25.60,281
150.00,36.00,26.34,165
150.00,38.00,25.94,151
150.00,40.00,25.87,257
150.00,42.00,24.70,163
150.00,44.00,25.25,178
150.00,46.00,24.56,269
150.00,48.00,24.83,186
150.00,50.00,26.34,190
150.00,52.00,24.65,227
150.00,54.00,24.84,231
150.00,56.00,24.58,195
150.00,58.00,25.85,183
150.00,60.00,24.78,192
150.00,62.00,25.32,212
150.00,64.00,26.11,300
150.00,66.00,25.09,226
150.00,68.00,25.41,225
150.00,70.00,25.89,172
150.00,72.00,25.06,280
150.00,74.00,24.88,233
150.00,76.00,25.22,196
150.00,78.00,25.71,189
150.00,80.00,24.86,248
150.00,82.00,25.24,159
150.00,84.00,25.09,240
150.00,86.00,25.79,290
150.00,88.00,26.34,272
150.00,90.00,24.63,249
150.00,92.00,25.51,156
150.00,94.00,25.26,196
150.00,96.00,25.44,276
150.00,98.00,24.90,154
150.00,100.00,26.25,284
150.00,102.00,25.46,175
150.00,104.00,24.67,256
150.00,106.00,25.03,275
150.00,108.00,25.86,251
150.00,110.00,24.52,280
150.00,112.00,25.80,221
150.00,114.00,24.96,159
150.00,116.00,26.20,160
150.00,118.00,25.11,204
150.00,120.00,25.08,211
150.00,122.00,25.61,162
150.00,124.00,24.52,285
150.00,126.00,24.59,268
150.00,128.00,25.01,241
150.00,130.00,25.65,272
150.00,132.00,25.92,233
150.00,134.00,25.44,236
150.00,136.00,26.43,207
150.00,138.00,25.30,268
150.00,140.00,25.89,234
150.00,142.00,24.98,281
150.00,144.00,25.04,212
150.00,146.00,24.70,185
150.00,148.00,26.08,195
150.00,150.00,25.68,196
150.00,152.00,25.59,160
150.00,154.00,26.39,298
150.00,156.00,25.88,156
150.00,158.00,26.05,196
150.00,160.00,25.87,205
150.00,162.00,24.60,272
150.00,164.00,26.41,290
150.00,166.00,25.83,159
150.00,168.00,26.38,208
150.00,170.00,25.10,194
150.00,172.00,25.28,183
150.00,174.00,26.05,240
150.00,176.00,25.61,192
150.00,178.00,25.52,168
150.00,180.00,25.39,222
150.00,182.00,25.29,154
150.00,184.00,25.09,211
150.00,186.00,24.97,298
150.00,188.00,25.82,292
150.00,190.00,24.90,278
150.00,192.00,25.55,291
150.00,194.00,25.35,296
150.00,196.00,25.41,277
150.00,198.00,24.51,235
150.00,200.00,25.11,266
150.00,202.00,25.94,236
150.00,204.00,25.84,174
150.00,206.00,25.19,196
150.00,208.00,25.14,259
150.00,210.00,25.00,222
150.00,212.00,24.82,164
150.00,214.00,25.51,170
150.00,216.00,24.51,206
150.00,218.00,25.65,178
150.00,220.00,25.73,229
150.00,222.00,25.13,232
150.00,224.00,25.39,250
150.00,226.00,25.53,175
150.00,228.00,24.74,288
150.00,230.00,25.37,264
150.00,232.00,24.75,152
150.00,234.00,25.53,266
150.00,236.00,25.83,263
150.00,238.00,25.55,243
150.00,240.00,26.28,160
150.00,242.00,25.57,287
150.00,244.00,25.15,266
150.00,246.00,24.58,218
150.00,248.00,26.14,215
150.00,250.00,25.40,254
150.00,252.00,25.51,245
150.00,254.00,26.12,275
150.00,256.00,25.77,295
150.00,258.00,24.86,157
150.00,260.00,25.26,240
150.00,262.00,25.65,288
150.00,264.00,26.19,188
150.00,266.00,25.03,169
150.00,268.00,25.72,157
150.00,270.00,26.01,216
150.00,272.00,26.32,273
150.00,274.00,25.89,230
150.00,276.00,24.99,233
150.00,278.00,26.47,244
150.00,280.00,26.38,291
150.00,282.00,25.89,178
150.00,284.00,26.30,195
150.00,286.00,24.61,178
150.00,288.00,25.32,240
150.00,290.00,24.52,272
150.00,292.00,26.00,179
150.00,294.00,26.03,288
150.00,296.00,25.05,231
150.00,298.00,24.88,197
152.00,0.00,25.89,161
152.00,2.00,25.85,250
152.00,4.00,27.06,192
152.00,6.00,27.46,249
152.00,8.00,26.06,181
152.00,10.00,25.94,268
152.00,12.00,27.41,171
152.00,14.00,25.66,247
152.00,16.00,26.94,159
152.00,18.00,25.76,230
152.00,20.00,26.74,258
152.00,22.00,26.17,210
152.00,24.00,25.50,158
152.00,26.00,25.61,152
152.00,28.00,27.00,291
152.00,30.00,25.97,159
152.00,32.00,26.68,176
152.00,34.00,27.22,156
152.00,36.00,27.20,193
152.00,38.00,26.77,285
152.00,40.00,26.15,226
152.00,42.00,26.22,268
152.00,44.00,25.74,237
152.00,46.00,25.98,158
152.00,48.00,25.74,293
152.00,50.00,27.40,218
152.00,52.00,26.60,285
152.00,54.00,26.80,273
152.00,56.00,26.36,267
152.00,58.00,25.48,223
152.00,60.00,26.51,178
152.00,62.00,26.02,156
152.00,64.00,25.52,180
152.00,66.00,25.71,198
152.00,68.00,26.82,225
152.00,70.00,26.88,278
152.00,72.00,27.05,279
152.00,74.00,27.46,288
152.00,76.00,25.72,303
152.00,78.00,26.97,155
152.00,80.00,25.81,262
152.00,82.00,26.59,247
152.00,84.00,26.56,283
152.00,86.00,26.91,157
152.00,88.00,26.63,232
152.00,90.00,27.35,186
152.00,92.00,26.62,182
152.00,94.00,26.37,203
152.00,96.00,27.32,279
152.00,98.00,26.85,165
152.00,100.00,25.93,245
152.00,102.00,26.81,166
152.00,104.00,26.66,287
152.00,106.00,26.89,176
152.00,108.00,27.24,187
152.00,110.00,27.12,277
152.00,112.00,26.41,181
152.00,114.00,26.88,188
152.00,116.00,26.60,214
152.00,118.00,27.38,274
152.00,120.00,26.85,177
152.00,122.00,27.21,217
152.00,124.00,25.85,232
152.00,126.00,26.42,168
152.00,128.00,27.33,260
152.00,130.00,26.85,290
152.00,132.00,27.31,160
152.00,134.00,25.76,162
152.00,136.00,27.36,302
152.00,138.00,26.19,268
152.00,140.00,27.28,170
152.00,142.00,25.98,172
152.00,144.00,26.38,233
152.00,146.00,27.40,228
152.00,148.00,27.22,236
152.00,150.00,26.13,173
152.00,152.00,26.88,245
152.00,154.00,25.78,299
152.00,156.00,26.54,287
152.00,158.00,27.40,206
152.00,160.00,26.71,301
152.00,162.00,26.34,174
152.00,164.00,26.96,182
152.00,166.00,26.57,169
152.00,168.00,27.04,183
152.00,170.00,25.76,211
152.00,172.00,26.13,254
152.00,174.00,26.26,156
152.00,176.00,27.11,182
152.00,178.00,26.56,283
152.00,180.00,27.27,169
152.00,182.00,25.67,224
152.00,184.00,26.03,174
152.00,186.00,27.41,217
152.00,188.00,27.44,191
152.00,190.00,26.29,192
152.00,192.00,26.16,241
152.00,194.00,26.12,252
152.00,196.00,25.77,200
152.00,198.00,27.15,224
152.00,200.00,25.70,199
152.00,202.00,26.35,282
152.00,204.00,26.62,251
152.00,206.00,25.76,302
152.00,208.00,27.29,297
152.00,210.00,27.43,164
152.00,212.00,27.09,220
152.00,214.00,26.04,239
152.00,216.00,26.43,191
152.00,218.00,26.57,167
152.00,220.00,26.67,205
152.00,222.00,26.55,248
152.00,224.00,26.87,277
152.00,226.00,26.66,300
152.00,228.00,27.28,253
152.00,230.00,26.16,236
152.00,232.00,25.75,288
152.00,234.00,27.37,218
152.00,236.00,25.63,196
152.00,238.00,26.21,200
152.00,240.00,26.38,282
152.00,242.00,26.65,162
152.00,244.00,26.69,189
152.00,246.00,26.82,300
152.00,248.00,26.86,238
152.00,250.00,27.39,230
152.00,252.00,27.45,254
152.00,254.00,26.32,255
152.00,256.00,27.37,185
152.00,258.00,25.70,164
152.00,260.00,25.89,288
152.00,262.00,27.12,166
152.00,264.00,26.29,221
152.00,266.00,26.27,170
152.00,268.00,25.69,263
152.00,270.00,27.07,153
152.00,272.00,25.79,220
152.00,274.00,25.81,165
152.00,276.00,25.91,179
152.00,278.00,27.12,224
152.00,280.00,26.22,239
152.00,282.00,26.82,274
152.00,284.00,26.19,185
152.00,286.00,26.36,241
152.00,288.00,27.21,259
152.00,290.00,27.44,179
152.00,292.00,26.46,198
152.00,294.00,26.39,156
152.00,296.00,26.89,208
152.00,298.00,27.07,243
154.00,0.00,27.13,170
154.00,2.00,27.75,275
154.00,4.00,27.79,153
154.00,6.00,27.21,212
154.00,8.00,26.79,239
154.00,10.00,26.99,172
154.00,12.00,28.39,247
154.00,14.00,27.03,190
154.00,16.00,27.15,280
154.00,18.00,27.86,167
154.00,20.00,26.67,289
154.00,22.00,26.70,188
154.00,24.00,27.27,204
154.00,26.00,26.51,305
154.00,28.00,28.28,154
154.00,30.00,28.32,167
154.00,32.00,26.76,267
154.00,34.00,27.92,259
154.00,36.00,27.71,234
154.00,38.00,28.35,237
154.00,40.00,27.02,275
154.00,42.00,27.56,252
154.00,44.00,28.00,273
154.00,46.00,27.54,194
154.00,48.00,26.61,264
154.00,50.00,28.45,256
154.00,52.00,27.18,201
154.00,54.00,27.39,190
154.00,56.00,28.39,208
154.00,58.00,26.60,266
154.00,60.00,26.60,221
154.00,62.00,27.80,206
154.00,64.00,28.37,197
154.00,66.00,28.41,155
154.00,68.00,26.60,188
154.00,70.00,27.41,279
154.00,72.00,28.05,168
154.00,74.00,27.04,233
154.00,76.00,27.18,197
154.00,78.00,28.43,241
154.00,80.00,27.93,283
154.00,82.00,27.85,250
154.00,84.00,26.49,230
154.00,86.00,28.25,283
154.00,88.00,26.70,304
154.00,90.00,27.12,303
154.00,92.00,27.73,174
154.00,94.00,26.63,221
154.00,96.00,27.60,276
154.00,98.00,28.13,249
154.00,100.00,26.53,178
154.00,102.00,27.76,282
154.00,104.00,27.47,242
154.00,106.00,27.08,249
154.00,108.00,27.80,246
154.00,110.00,28.29,212
154.00,112.00,27.77,252
154.00,114.00,27.01,185
154.00,116.00,27.82,202
154.00,118.00,26.69,257
154.00,120.00,27.90,195
154.00,122.00,26.86,301
154.00,124.00,26.61,154
154.00,126.00,28.27,206
154.00,128.00,26.47,187
154.00,130.00,27.88,224
154.00,132.00,26.79,153
154.00,134.00,27.96,153
154.00,136.00,27.44,175
154.00,138.00,27.46,269
154.00,140.00,28.26,199
154.00,142.00,27.02,165
154.00,144.00,27.34,187
154.00,146.00,27.58,269
154.00,148.00,27.22,214
154.00,150.00,27.20,203
154.00,152.00,27.90,284
154.00,154.00,27.95,203
154.00,156.00,27.20,234
154.00,158.00,27.92,275
154.00,160.00,27.39,218
154.00,162.00,26.89,177
154.00,164.00,28.37,272
154.00,166.00,26.78,172
154.00,168.00,27.72,227
154.00,170.00,26.48,306
154.00,172.00,26.76,242
154.00,174.00,26.56,290
154.00,176.00,26.64,157
154.00,178.00,27.64,295
154.00,180.00,28.12,282
154.00,182.00,27.11,240
154.00,184.00,27.08,206
154.00,186.00,28.42,229
154.00,188.00,27.47,268
154.00,190.00,26.51,208
154.00,192.00,28.21,250
154.00,194.00,28.43,303
154.00,196.00,27.13,203
154.00,198.00,27.46,170
154.00,200.00,26.90,269
154.00,202.00,27.65,259
154.00,204.00,26.75,211
154.00,206.00,27.67,279
154.00,208.00,28.08,234
154.00,210.00,26.62,296
154.00,212.00,27.16,278
154.00,214.00,27.87,253
154.00,216.00,27.68,280
154.00,218.00,27.79,253
154.00,220.00,27.42,253
154.00,222.00,28.01,197
154.00,224.00,27.58,208
154.00,226.00,27.64,308
154.00,228.00,26.55,289
154.00,230.00,27.67,263
154.00,232.00,26.60,184
154.00,234.00,26.55,154
154.00,236.00,26.51,218
154.00,238.00,26.90,172
154.00,240.00,26.97,218
154.00,242.00,26.82,276
154.00,244.00,26.85,276
154.00,246.00,26.91,275
154.00,248.00,27.97,226
154.00,250.00,27.55,252
154.00,252.00,27.96,175
154.00,254.00,26.50,235
154.00,256.00,27.60,171
154.00,258.00,27.50,202
154.00,260.00,26.88,185
154.00,262.00,27.96,198
154.00,264.00,27.48,273
154.00,266.00,27.72,254
154.00,268.00,28.31,233
154.00,270.00,28.02,212
154.00,272.00,27.61,231
154.00,274.00,28.06,298
154.00,276.00,28.21,175
154.00,278.00,27.65,200
154.00,280.00,28.20,236
154.00,282.00,28.29,286
154.00,284.00,27.99,305
154.00,286.00,28.14,173
154.00,288.00,26.87,306
154.00,290.00,28.27,282
154.00,292.00,28.12,280
154.00,294.00,28.40,164
154.00,296.00,27.51,290
154.00,298.00,27.92,244
156.00,0.00,28.14,174
156.00,2.00,27.52,189
156.00,4.00,29.08,207
156.00,6.00,29.43,285
156.00,8.00,27.90,222
156.00,10.00,27.73,208
156.00,12.00,28.21,252
156.00,14.00,27.58,244
156.00,16.00,27.72,209
156.00,18.00,28.23,307
156.00,20.00,28.89,169
156.00,22.00,28.93,305
156.00,24.00,29.31,218
156.00,26.00,28.44,203
156.00,28.00,28.01,155
156.00,30.00,28.03,268
156.00,32.00,28.47,280
156.00,34.00,29.13,169
156.00,36.00,28.35,166
156.00,38.00,28.89,178
156.00,40.00,28.14,206
156.00,42.00,28.30,158
156.00,44.00,28.98,169
156.00,46.00,28.73,228
156.00,48.00,28.39,308
156.00,50.00,28.55,278
156.00,52.00,28.35,276
156.00,54.00,28.00,171
156.00,56.00,28.64,167
156.00,58.00,28.86,233
156.00,60.00,29.00,159
156.00,62.00,28.49,243
156.00,64.00,27.65,184
156.00,66.00,29.12,265
156.00,68.00,28.76,209
156.00,70.00,29.18,303
156.00,72.00,28.54,232
156.00,74.00,29.19,239
156.00,76.00,28.75,266
156.00,78.00,29.15,198
156.00,80.00,28.92,181
156.00,82.00,28.21,311
156.00,84.00,29.01,193
156.00,86.00,27.55,269
156.00,88.00,29.08,257
156.00,90.00,28.36,274
156.00,92.00,29.01,167
156.00,94.00,29.37,198
156.00,96.00,28.13,284
156.00,98.00,28.31,188
156.00,100.00,29.39,196
156.00,102.00,29.29,185
156.00,104.00,28.86,215
156.00,106.00,29.43,288
156.00,108.00,27.56,157
156.00,110.00,29.08,163
156.00,112.00,28.15,158
156.00,114.00,28.78,234
156.00,116.00,28.54,275
156.00,118.00,27.95,208
156.00,120.00,28.78,194
156.00,122.00,28.46,167
156.00,124.00,28.97,211
156.00,126.00,27.73,154
156.00,128.00,28.50,224
156.00,130.00,29.42,171
156.00,132.00,29.26,179
156.00,134.00,29.09,237
156.00,136.00,28.09,239
156.00,138.00,29.28,212
156.00,140.00,28.80,226
156.00,142.00,27.77,295
156.00,144.00,28.10,243
156.00,146.00,27.69,250
156.00,148.00,27.99,197
156.00,150.00,28.75,243
156.00,152.00,28.06,295
156.00,154.00,28.30,296
156.00,156.00,27.58,246
156.00,158.00,28.14,243
156.00,160.00,27.83,238
156.00,162.00,27.81,277
156.00,164.00,28.03,156
156.00,166.00,27.77,239
