117.00,140.00,57.78,545
117.00,141.00,57.65,545
117.00,142.00,57.48,450
117.00,143.00,57.30,455
117.00,144.00,56.95,396
117.00,145.00,57.44,221
117.00,146.00,57.55,579
117.00,147.00,57.27,578
117.00,148.00,57.15,579
117.00,149.00,57.53,236
117.00,150.00,57.68,234
117.00,151.00,57.30,500
117.00,152.00,57.24,461
117.00,153.00,57.09,464
117.00,154.00,56.61,465
117.00,155.00,56.64,462
117.00,156.00,56.82,464
117.00,157.00,56.89,432
117.00,158.00,56.43,434
117.00,159.00,55.94,377
117.00,160.00,56.04,377
117.00,161.00,55.88,372
117.00,162.00,56.20,369
117.00,163.00,56.37,372
117.00,164.00,56.16,505
117.00,165.00,56.05,507
117.00,166.00,56.46,257
117.00,167.00,56.93,260
117.00,168.00,56.78,343
117.00,169.00,56.98,459
117.00,170.00,56.84,400
117.00,171.00,57.15,402
117.00,172.00,57.27,398
117.00,173.00,57.71,156
117.00,174.00,57.97,252
117.00,175.00,58.41,407
117.00,176.00,58.72,521
117.00,177.00,58.43,394
117.00,178.00,58.62,502
117.00,179.00,58.90,502
117.00,180.00,59.25,498
117.00,181.00,58.99,362
117.00,182.00,59.46,363
117.00,183.00,59.06,349
117.00,184.00,58.77,372
117.00,185.00,59.12,518
117.00,186.00,59.01,520
117.00,187.00,59.39,214
117.00,188.00,58.90,543
117.00,189.00,59.22,539
117.00,190.00,59.35,538
117.00,191.00,59.19,572
117.00,192.00,59.09,367
117.00,193.00,59.49,209
117.00,194.00,59.76,394
117.00,195.00,59.38,454
117.00,196.00,59.46,352
117.00,197.00,59.05,216
117.00,198.00,59.17,211
117.00,199.00,58.95,581
118.00,100.00,58.62,462
118.00,101.00,58.93,458
118.00,102.00,58.69,454
118.00,103.00,59.18,173
118.00,104.00,59.67,175
118.00,105.00,59.98,448
118.00,106.00,60.31,433
118.00,107.00,60.30,428
118.00,108.00,60.46,438
118.00,109.00,60.17,436
118.00,110.00,60.62,437
118.00,111.00,60.31,437
118.00,112.00,60.02,434
118.00,113.00,59.79,433
118.00,114.00,59.46,428
118.00,115.00,59.40,427
118.00,116.00,59.11,425
118.00,117.00,58.69,159
118.00,118.00,59.10,381
118.00,119.00,58.77,405
118.00,120.00,58.47,402
118.00,121.00,58.28,407
118.00,122.00,58.45,405
118.00,123.00,57.98,405
118.00,124.00,57.77,536
118.00,125.00,57.80,535
118.00,126.00,58.29,532
118.00,127.00,58.14,161
118.00,128.00,58.53,171
118.00,129.00,58.76,237
118.00,130.00,59.26,255
118.00,131.00,59.72,286
118.00,132.00,59.84,282
118.00,133.00,59.71,280
118.00,134.00,59.50,533
118.00,135.00,59.61,178
118.00,136.00,59.19,179
118.00,137.00,59.37,176
118.00,138.00,59.12,176
118.00,139.00,59.04,181
118.00,140.00,59.05,185
118.00,141.00,59.36,186
118.00,142.00,59.32,182
118.00,143.00,59.65,460
118.00,144.00,59.53,596
118.00,145.00,59.23,397
118.00,146.00,59.70,520
118.00,147.00,59.80,481
118.00,148.00,59.75,480
118.00,149.00,59.65,481
118.00,150.00,59.29,564
118.00,151.00,59.35,564
118.00,152.00,59.10,559
118.00,153.00,58.97,562
118.00,154.00,59.05,567
118.00,155.00,58.98,570
118.00,156.00,58.72,571
118.00,157.00,59.12,575
118.00,158.00,58.65,596
118.00,159.00,58.54,232
118.00,160.00,58.19,212
118.00,161.00,58.42,473
118.00,162.00,58.40,359
118.00,163.00,57.96,355
118.00,164.00,57.96,272
118.00,165.00,58.11,576
118.00,166.00,58.20,575
118.00,167.00,58.43,531
118.00,168.00,58.37,534
118.00,169.00,58.24,537
118.00,170.00,58.74,167
118.00,171.00,59.12,442
118.00,172.00,59.45,189
118.00,173.00,58.96,516
118.00,174.00,58.75,514
118.00,175.00,58.41,518
118.00,176.00,58.63,515
118.00,177.00,58.34,414
118.00,178.00,58.71,503
118.00,179.00,58.72,421
118.00,180.00,58.65,418
118.00,181.00,58.46,423
118.00,182.00,58.52,426
118.00,183.00,58.59,428
118.00,184.00,58.63,433
118.00,185.00,58.16,436
118.00,186.00,58.20,432
118.00,187.00,58.39,291
118.00,188.00,58.73,290
118.00,189.00,59.10,293
118.00,190.00,59.23,289
118.00,191.00,58.81,294
118.00,192.00,58.50,303
118.00,193.00,58.28,302
118.00,194.00,58.03,417
118.00,195.00,58.01,416
118.00,196.00,58.27,351
118.00,197.00,58.21,353
118.00,198.00,57.85,216
118.00,199.00,57.62,214
119.00,100.00,57.98,333
119.00,101.00,57.69,156
119.00,102.00,57.94,363
119.00,103.00,57.50,483
119.00,104.00,57.24,494
119.00,105.00,57.45,493
119.00,106.00,57.85,493
119.00,107.00,58.07,598
119.00,108.00,58.31,174
119.00,109.00,58.76,175
119.00,110.00,58.90,171
119.00,111.00,59.34,172
119.00,112.00,59.82,168
119.00,113.00,59.45,321
119.00,114.00,58.97,325
119.00,115.00,59.42,329
119.00,116.00,59.87,544
119.00,117.00,60.20,540
119.00,118.00,59.76,536
119.00,119.00,59.71,532
119.00,120.00,59.40,532
119.00,121.00,59.49,244
119.00,122.00,59.60,248
119.00,123.00,59.61,446
119.00,124.00,60.02,441
119.00,125.00,60.41,232
119.00,126.00,60.76,398
119.00,127.00,60.50,304
119.00,128.00,60.34,246
119.00,129.00,60.22,283
119.00,130.00,60.54,337
119.00,131.00,61.01,268
119.00,132.00,61.35,264
119.00,133.00,61.69,327
119.00,134.00,61.59,327
119.00,135.00,61.39,327
119.00,136.00,61.11,524
119.00,137.00,61.10,213
119.00,138.00,61.01,208
119.00,139.00,60.95,347
119.00,140.00,61.02,391
119.00,141.00,60.56,396
119.00,142.00,60.43,214
119.00,143.00,60.23,211
119.00,144.00,60.26,256
119.00,145.00,60.28,361
119.00,146.00,60.70,438
119.00,147.00,61.03,387
119.00,148.00,60.76,388
119.00,149.00,60.68,387
119.00,150.00,60.58,388
119.00,151.00,60.22,195
119.00,152.00,59.93,173
119.00,153.00,59.98,260
119.00,154.00,59.72,264
119.00,155.00,59.33,547
119.00,156.00,59.51,527
119.00,157.00,59.14,531
119.00,158.00,59.02,216
119.00,159.00,58.67,380
119.00,160.00,58.75,385
119.00,161.00,58.58,448
119.00,162.00,58.79,443
119.00,163.00,58.92,531
119.00,164.00,58.81,531
119.00,165.00,58.73,528
119.00,166.00,58.41,529
119.00,167.00,58.15,305
119.00,168.00,58.49,485
119.00,169.00,58.45,270
119.00,170.00,58.87,270
119.00,171.00,59.05,274
119.00,172.00,59.33,528
119.00,173.00,59.64,484
119.00,174.00,59.22,511
119.00,175.00,59.39,512
119.00,176.00,59.15,515
119.00,177.00,58.80,516
119.00,178.00,58.46,521
119.00,179.00,58.91,520
119.00,180.00,58.57,396
119.00,181.00,58.47,393
119.00,182.00,58.09,392
119.00,183.00,57.62,444
119.00,184.00,57.28,439
119.00,185.00,57.63,363
119.00,186.00,57.76,363
119.00,187.00,57.27,361
119.00,188.00,57.55,308
119.00,189.00,57.92,305
119.00,190.00,58.34,305
119.00,191.00,58.64,304
119.00,192.00,58.36,394
119.00,193.00,58.37,540
119.00,194.00,58.81,539
119.00,195.00,59.21,534
119.00,196.00,59.55,243
119.00,197.00,59.50,389
119.00,198.00,59.35,394
119.00,199.00,59.83,315
120.00,100.00,60.24,301
120.00,101.00,59.80,301
120.00,102.00,59.53,156
120.00,103.00,59.07,537
120.00,104.00,58.62,293
120.00,105.00,58.47,290
120.00,106.00,58.62,290
120.00,107.00,58.13,367
120.00,108.00,58.19,370
120.00,109.00,57.83,367
120.00,110.00,57.95,365
120.00,111.00,58.05,257
120.00,112.00,58.40,260
120.00,113.00,58.60,256
120.00,114.00,58.51,401
120.00,115.00,58.32,551
120.00,116.00,58.35,214
120.00,117.00,58.09,211
120.00,118.00,57.78,422
120.00,119.00,57.53,420
120.00,120.00,57.81,472
120.00,121.00,57.48,469
120.00,122.00,57.81,448
120.00,123.00,57.51,446
120.00,124.00,57.64,325
120.00,125.00,57.95,326
120.00,126.00,57.84,329
120.00,127.00,58.09,205
120.00,128.00,58.07,210
120.00,129.00,57.94,215
120.00,130.00,57.67,210
120.00,131.00,57.95,317
120.00,132.00,58.27,359
120.00,133.00,57.78,359
120.00,134.00,57.37,287
120.00,135.00,57.72,395
120.00,136.00,58.00,423
120.00,137.00,57.94,424
120.00,138.00,57.55,420
120.00,139.00,57.66,548
120.00,140.00,57.71,165
120.00,141.00,57.94,315
120.00,142.00,57.54,311
120.00,143.00,57.91,312
120.00,144.00,57.69,312
120.00,145.00,57.97,429
120.00,146.00,58.19,266
120.00,147.00,57.72,473
120.00,148.00,57.95,153
120.00,149.00,57.64,189
120.00,150.00,57.66,323
120.00,151.00,57.65,319
120.00,152.00,58.01,323
120.00,153.00,58.37,352
120.00,154.00,58.32,347
120.00,155.00,57.97,460
120.00,156.00,57.68,299
120.00,157.00,58.18,300
120.00,158.00,58.01,305
120.00,159.00,58.49,540
120.00,160.00,58.22,195
120.00,161.00,58.34,196
120.00,162.00,58.71,335
120.00,163.00,58.39,466
120.00,164.00,58.37,466
120.00,165.00,58.53,273
120.00,166.00,58.13,278
120.00,167.00,57.86,279
120.00,168.00,58.21,283
120.00,169.00,57.89,287
120.00,170.00,57.83,287
120.00,171.00,57.99,545
120.00,172.00,58.18,545
120.00,173.00,58.22,443
120.00,174.00,58.43,341
120.00,175.00,58.48,410
120.00,176.00,58.25,409
120.00,177.00,58.59,423
120.00,178.00,58.88,501
120.00,179.00,58.63,262
120.00,180.00,58.18,264
120.00,181.00,58.38,266
120.00,182.00,58.12,314
120.00,183.00,57.97,315
120.00,184.00,58.18,311
120.00,185.00,57.95,315
120.00,186.00,57.87,434
120.00,187.00,58.19,478
120.00,188.00,57.72,476
120.00,189.00,57.39,500
120.00,190.00,57.14,574
120.00,191.00,56.65,576
120.00,192.00,56.25,572
120.00,193.00,56.16,165
120.00,194.00,55.87,164
120.00,195.00,55.85,257
120.00,196.00,55.38,595
120.00,197.00,55.26,373
120.00,198.00,54.84,541
120.00,199.00,55.12,336
121.00,100.00,54.75,334
121.00,101.00,54.48,334
121.00,102.00,54.37,339
121.00,103.00,54.51,485
121.00,104.00,54.97,483
121.00,105.00,54.58,397
121.00,106.00,54.95,532
121.00,107.00,55.34,532
121.00,108.00,55.28,277
121.00,109.00,55.75,276
121.00,110.00,55.26,273
121.00,111.00,55.28,576
121.00,112.00,54.78,555
121.00,113.00,55.00,551
121.00,114.00,54.71,548
121.00,115.00,55.16,544
121.00,116.00,55.06,546
121.00,117.00,55.06,210
121.00,118.00,54.94,360
121.00,119.00,55.08,284
121.00,120.00,54.72,287
121.00,121.00,55.02,329
121.00,122.00,55.50,287
121.00,123.00,55.74,283
121.00,124.00,56.02,354
121.00,125.00,56.05,358
121.00,126.00,55.63,357
121.00,127.00,55.17,361
121.00,128.00,55.41,360
121.00,129.00,55.52,521
121.00,130.00,55.03,522
121.00,131.00,55.02,354
121.00,132.00,55.10,359
121.00,133.00,55.59,282
121.00,134.00,56.03,282
121.00,135.00,56.24,487
121.00,136.00,55.89,484
121.00,137.00,55.50,486
121.00,138.00,55.64,486
121.00,139.00,55.66,482
121.00,140.00,56.16,480
121.00,141.00,56.64,483
121.00,142.00,56.60,417
121.00,143.00,56.17,415
121.00,144.00,55.84,223
121.00,145.00,55.48,185
121.00,146.00,55.26,164
121.00,147.00,54.92,166
121.00,148.00,54.98,168
121.00,149.00,54.72,559
121.00,150.00,55.13,558
121.00,151.00,55.09,326
121.00,152.00,55.42,174
121.00,153.00,55.87,171
121.00,154.00,55.91,174
121.00,155.00,55.82,504
121.00,156.00,55.58,251
121.00,157.00,55.77,352
121.00,158.00,55.47,539
121.00,159.00,55.03,536
121.00,160.00,54.86,301
121.00,161.00,55.24,531
121.00,162.00,54.75,155
121.00,163.00,55.23,154
121.00,164.00,54.77,298
121.00,165.00,54.92,440
121.00,166.00,55.34,445
121.00,167.00,54.99,435
121.00,168.00,54.91,254
121.00,169.00,55.05,253
121.00,170.00,54.91,461
121.00,171.00,54.91,324
121.00,172.00,54.50,323
121.00,173.00,54.12,204
121.00,174.00,54.15,178
121.00,175.00,53.97,176
121.00,176.00,53.66,372
121.00,177.00,53.67,253
121.00,178.00,53.44,534
121.00,179.00,53.34,232
121.00,180.00,53.15,231
121.00,181.00,52.91,288
121.00,182.00,53.35,288
121.00,183.00,52.90,267
121.00,184.00,52.63,421
121.00,185.00,52.18,425
121.00,186.00,52.41,578
121.00,187.00,52.76,577
121.00,188.00,52.40,333
121.00,189.00,51.98,334
121.00,190.00,51.54,569
121.00,191.00,51.74,567
121.00,192.00,52.03,568
121.00,193.00,52.27,566
121.00,194.00,52.15,470
121.00,195.00,52.19,473
121.00,196.00,52.18,402
121.00,197.00,51.68,327
121.00,198.00,51.96,550
121.00,199.00,52.05,552
122.00,100.00,51.58,550
122.00,101.00,51.53,341
122.00,102.00,51.83,258
122.00,103.00,51.81,263
122.00,104.00,52.26,259
122.00,105.00,52.45,298
122.00,106.00,52.80,439
122.00,107.00,52.45,547
122.00,108.00,52.71,544
122.00,109.00,53.17,339
122.00,110.00,53.06,334
122.00,111.00,53.50,408
122.00,112.00,53.62,405
122.00,113.00,53.83,402
122.00,114.00,53.90,597
122.00,115.00,53.89,600
122.00,116.00,53.59,601
122.00,117.00,53.60,599
122.00,118.00,53.31,585
122.00,119.00,53.08,499
122.00,120.00,53.55,498
122.00,121.00,53.14,428
122.00,122.00,53.30,430
122.00,123.00,52.96,426
122.00,124.00,52.87,529
122.00,125.00,52.42,452
122.00,126.00,52.85,243
122.00,127.00,53.14,340
122.00,128.00,52.69,339
122.00,129.00,52.53,335
122.00,130.00,52.34,340
122.00,131.00,52.36,338
122.00,132.00,52.72,342
122.00,133.00,52.25,344
122.00,134.00,52.09,347
122.00,135.00,52.59,176
122.00,136.00,52.18,176
122.00,137.00,51.91,174
122.00,138.00,51.77,593
122.00,139.00,51.64,592
122.00,140.00,51.38,591
122.00,141.00,51.53,245
122.00,142.00,51.15,465
122.00,143.00,50.78,465
122.00,144.00,50.28,175
122.00,145.00,50.19,519
122.00,146.00,50.21,566
122.00,147.00,50.58,342
122.00,148.00,50.48,220
122.00,149.00,50.22,218
122.00,150.00,50.07,219
122.00,151.00,50.30,572
122.00,152.00,50.55,423
122.00,153.00,50.65,558
122.00,154.00,50.46,584
122.00,155.00,50.92,586
122.00,156.00,50.67,548
122.00,157.00,50.82,444
122.00,158.00,50.72,446
122.00,159.00,50.48,429
122.00,160.00,50.97,472
122.00,161.00,51.18,472
122.00,162.00,51.12,467
122.00,163.00,51.29,469
122.00,164.00,51.16,345
122.00,165.00,51.33,344
122.00,166.00,51.54,343
122.00,167.00,51.38,346
122.00,168.00,51.39,309
122.00,169.00,51.57,308
122.00,170.00,52.04,552
122.00,171.00,52.52,303
122.00,172.00,52.77,518
122.00,173.00,52.93,471
122.00,174.00,53.14,253
122.00,175.00,53.20,387
122.00,176.00,53.64,389
122.00,177.00,53.37,387
122.00,178.00,53.27,570
122.00,179.00,53.43,568
122.00,180.00,53.28,498
122.00,181.00,53.45,230
122.00,182.00,53.51,249
122.00,183.00,53.58,248
122.00,184.00,54.04,245
122.00,185.00,53.87,243
122.00,186.00,53.81,323
122.00,187.00,53.47,320
122.00,188.00,53.93,316
122.00,189.00,53.54,313
122.00,190.00,53.45,317
122.00,191.00,53.11,154
122.00,192.00,53.35,350
122.00,193.00,53.66,203
122.00,194.00,53.78,206
122.00,195.00,53.62,588
122.00,196.00,53.91,586
122.00,197.00,53.70,155
122.00,198.00,53.46,181
122.00,199.00,53.94,233
123.00,100.00,53.44,501
123.00,101.00,53.90,285
123.00,102.00,53.91,285
123.00,103.00,54.06,474
123.00,104.00,54.31,249
123.00,105.00,54.34,251
123.00,106.00,54.49,254
123.00,107.00,54.59,252
123.00,108.00,54.53,250
123.00,109.00,54.38,241
123.00,110.00,54.59,512
123.00,111.00,54.88,218
123.00,112.00,54.94,220
123.00,113.00,55.36,216
123.00,114.00,55.38,491
123.00,115.00,55.74,492
123.00,116.00,56.07,497
123.00,117.00,56.05,328
123.00,118.00,55.84,332
123.00,119.00,55.97,330
123.00,120.00,56.12,333
123.00,121.00,56.05,504
123.00,122.00,55.87,394
123.00,123.00,55.64,361
123.00,124.00,55.58,297
123.00,125.00,55.09,509
123.00,126.00,55.07,506
123.00,127.00,55.43,505
123.00,128.00,55.49,421
123.00,129.00,55.85,419
123.00,130.00,55.75,418
123.00,131.00,55.37,501
123.00,132.00,55.45,343
123.00,133.00,55.25,296
123.00,134.00,55.60,297
123.00,135.00,55.37,167
123.00,136.00,55.65,442
123.00,137.00,55.97,439
123.00,138.00,55.97,437
123.00,139.00,56.14,441
123.00,140.00,56.24,486
123.00,141.00,56.62,481
123.00,142.00,57.06,477
123.00,143.00,57.00,449
123.00,144.00,57.35,445
123.00,145.00,57.68,450
123.00,146.00,57.38,453
123.00,147.00,57.44,293
123.00,148.00,57.11,295
123.00,149.00,56.87,300
123.00,150.00,56.59,285
123.00,151.00,56.11,284
123.00,152.00,55.79,288
123.00,153.00,55.42,291
123.00,154.00,54.95,418
123.00,155.00,54.54,421
123.00,156.00,54.61,421
123.00,157.00,54.42,155
123.00,158.00,54.21,156
123.00,159.00,53.90,158
123.00,160.00,53.44,154
123.00,161.00,53.64,150
123.00,162.00,53.88,321
123.00,163.00,53.76,452
123.00,164.00,53.98,266
123.00,165.00,54.43,298
123.00,166.00,54.40,546
123.00,167.00,53.99,500
123.00,168.00,54.18,495
123.00,169.00,54.30,490
123.00,170.00,54.47,419
123.00,171.00,54.32,452
123.00,172.00,54.26,178
123.00,173.00,54.39,384
123.00,174.00,53.94,379
123.00,175.00,53.78,378
123.00,176.00,53.55,380
123.00,177.00,53.67,384
123.00,178.00,53.98,502
123.00,179.00,53.86,284
123.00,180.00,53.67,284
123.00,181.00,53.87,279
123.00,182.00,53.57,166
123.00,183.00,53.36,587
123.00,184.00,53.23,582
123.00,185.00,52.77,580
123.00,186.00,52.51,575
123.00,187.00,52.96,573
123.00,188.00,53.21,518
123.00,189.00,53.19,524
123.00,190.00,53.13,525
123.00,191.00,53.24,522
123.00,192.00,53.51,428
123.00,193.00,53.24,333
123.00,194.00,53.39,336
123.00,195.00,53.77,209
123.00,196.00,53.46,561
123.00,197.00,52.99,565
123.00,198.00,52.65,333
123.00,199.00,52.24,336
124.00,100.00,52.30,340
124.00,101.00,51.84,340
124.00,102.00,51.56,501
124.00,103.00,51.82,538
124.00,104.00,51.89,537
124.00,105.00,52.25,414
124.00,106.00,52.30,270
124.00,107.00,52.53,444
124.00,108.00,52.89,522
124.00,109.00,52.88,435
124.00,110.00,53.26,360
124.00,111.00,52.80,519
124.00,112.00,52.46,518
124.00,113.00,52.53,515
124.00,114.00,52.40,505
124.00,115.00,52.32,311
124.00,116.00,52.30,313
124.00,117.00,52.02,231
124.00,118.00,51.55,231
124.00,119.00,51.90,233
124.00,120.00,51.42,281
124.00,121.00,51.65,281
124.00,122.00,51.58,402
124.00,123.00,51.46,532
124.00,124.00,51.20,581
124.00,125.00,51.18,581
124.00,126.00,51.25,365
124.00,127.00,50.96,270
124.00,128.00,50.94,266
124.00,129.00,51.09,454
124.00,130.00,50.80,538
124.00,131.00,50.38,534
124.00,132.00,50.73,532
124.00,133.00,50.96,532
124.00,134.00,50.69,410
124.00,135.00,50.32,543
124.00,136.00,49.86,568
124.00,137.00,50.26,179
124.00,138.00,50.01,183
124.00,139.00,50.27,236
124.00,140.00,49.96,367
124.00,141.00,50.32,421
124.00,142.00,50.08,423
124.00,143.00,49.89,566
124.00,144.00,49.73,569
124.00,145.00,49.29,566
124.00,146.00,49.55,281
124.00,147.00,49.43,286
124.00,148.00,49.27,288
124.00,149.00,49.41,284
124.00,150.00,49.54,404
124.00,151.00,49.34,421
124.00,152.00,49.67,416
124.00,153.00,50.15,419
124.00,154.00,49.69,423
124.00,155.00,49.90,461
124.00,156.00,49.50,457
124.00,157.00,49.93,455
124.00,158.00,49.45,432
124.00,159.00,49.48,428
124.00,160.00,49.28,449
124.00,161.00,49.68,597
124.00,162.00,49.96,397
124.00,163.00,49.83,196
124.00,164.00,49.80,198
124.00,165.00,49.33,198
124.00,166.00,48.85,465
124.00,167.00,49.25,469
124.00,168.00,49.43,364
124.00,169.00,49.46,360
124.00,170.00,49.74,365
124.00,171.00,49.43,362
124.00,172.00,49.09,366
124.00,173.00,48.65,455
124.00,174.00,48.84,591
124.00,175.00,48.74,492
124.00,176.00,49.13,493
124.00,177.00,48.64,492
124.00,178.00,48.51,562
124.00,179.00,48.84,326
124.00,180.00,48.97,151
124.00,181.00,49.07,566
124.00,182.00,48.68,570
124.00,183.00,48.22,571
124.00,184.00,48.67,576
124.00,185.00,48.95,215
124.00,186.00,48.92,216
124.00,187.00,48.54,216
124.00,188.00,48.68,516
124.00,189.00,48.79,206
124.00,190.00,48.69,405
124.00,191.00,48.62,404
124.00,192.00,49.06,400
124.00,193.00,49.28,403
124.00,194.00,49.06,311
124.00,195.00,49.22,387
124.00,196.00,49.32,549
124.00,197.00,49.58,544
124.00,198.00,49.98,545
124.00,199.00,50.25,546
125.00,100.00,50.50,273
125.00,101.00,50.87,274
125.00,102.00,50.44,271
125.00,103.00,50.38,269
125.00,104.00,50.48,265
125.00,105.00,50.77,499
125.00,106.00,50.49,497
125.00,107.00,50.84,407
125.00,108.00,51.02,579
125.00,109.00,51.43,429
125.00,110.00,51.70,434
125.00,111.00,51.37,207
125.00,112.00,51.21,512
125.00,113.00,51.67,273
125.00,114.00,52.12,275
125.00,115.00,52.61,277
125.00,116.00,52.36,274
125.00,117.00,51.93,272
125.00,118.00,51.89,433
125.00,119.00,51.85,429
125.00,120.00,52.04,425
125.00,121.00,52.51,418
125.00,122.00,52.01,417
125.00,123.00,52.23,421
125.00,124.00,52.29,416
125.00,125.00,52.17,293
125.00,126.00,52.45,573
125.00,127.00,52.24,586
125.00,128.00,52.68,582
125.00,129.00,52.26,326
125.00,130.00,51.82,574
125.00,131.00,51.46,484
125.00,132.00,51.90,240
125.00,133.00,51.49,240
125.00,134.00,51.24,238
125.00,135.00,50.80,341
125.00,136.00,50.32,339
125.00,137.00,50.46,336
125.00,138.00,50.82,337
125.00,139.00,51.24,342
125.00,140.00,51.10,342
125.00,141.00,51.00,502
125.00,142.00,51.27,331
125.00,143.00,51.32,244
125.00,144.00,51.19,249
125.00,145.00,50.98,536
125.00,146.00,51.06,533
125.00,147.00,50.79,533
125.00,148.00,50.93,155
125.00,149.00,51.27,156
125.00,150.00,51.05,451
125.00,151.00,51.00,447
125.00,152.00,51.43,450
125.00,153.00,51.44,278
125.00,154.00,51.51,273
125.00,155.00,51.41,371
125.00,156.00,51.81,569
125.00,157.00,51.54,326
125.00,158.00,51.54,405
125.00,159.00,51.36,386
125.00,160.00,50.91,385
125.00,161.00,50.76,345
125.00,162.00,50.38,404
125.00,163.00,50.18,404
125.00,164.00,50.01,401
125.00,165.00,49.62,400
125.00,166.00,50.04,283
125.00,167.00,50.06,199
125.00,168.00,49.82,326
125.00,169.00,49.42,324
125.00,170.00,48.99,180
125.00,171.00,48.66,263
125.00,172.00,48.48,260
125.00,173.00,48.18,592
125.00,174.00,48.62,595
125.00,175.00,48.74,594
125.00,176.00,48.53,591
125.00,177.00,48.57,293
125.00,178.00,49.01,417
125.00,179.00,48.63,418
125.00,180.00,48.36,191
125.00,181.00,48.20,550
125.00,182.00,48.17,548
125.00,183.00,48.59,543
125.00,184.00,48.10,545
125.00,185.00,47.72,543
125.00,186.00,48.13,542
125.00,187.00,48.35,321
125.00,188.00,48.67,323
125.00,189.00,48.83,319
125.00,190.00,49.21,318
125.00,191.00,48.72,315
125.00,192.00,48.63,317
125.00,193.00,48.63,375
125.00,194.00,48.32,377
125.00,195.00,48.06,457
125.00,196.00,47.98,453
125.00,197.00,47.94,452
125.00,198.00,48.17,448
125.00,199.00,47.71,447
126.00,100.00,48.21,429
126.00,101.00,47.83,520
126.00,102.00,47.61,518
126.00,103.00,47.57,519
126.00,104.00,47.96,514
126.00,105.00,48.29,517
126.00,106.00,48.15,521
126.00,107.00,48.27,291
126.00,108.00,48.30,294
126.00,109.00,48.39,291
126.00,110.00,48.62,381
126.00,111.00,48.39,385
126.00,112.00,48.86,477
126.00,113.00,49.21,480
126.00,114.00,48.82,162
126.00,115.00,49.00,163
126.00,116.00,49.48,383
126.00,117.00,49.32,165
126.00,118.00,48.89,395
126.00,119.00,48.42,362
126.00,120.00,48.72,316
126.00,121.00,48.32,451
126.00,122.00,48.13,450
126.00,123.00,47.68,452
126.00,124.00,47.36,452
126.00,125.00,47.27,527
126.00,126.00,46.94,488
126.00,127.00,46.69,485
126.00,128.00,46.49,435
126.00,129.00,46.38,478
126.00,130.00,46.05,480
126.00,131.00,46.21,483
126.00,132.00,46.18,560
126.00,133.00,46.60,559
126.00,134.00,46.98,557
126.00,135.00,46.62,397
126.00,136.00,46.13,397
126.00,137.00,46.16,399
126.00,138.00,46.63,399
126.00,139.00,47.06,484
126.00,140.00,47.10,300
126.00,141.00,46.72,303
126.00,142.00,46.56,328
126.00,143.00,46.57,536
126.00,144.00,46.11,537
126.00,145.00,46.18,533
126.00,146.00,46.55,300
126.00,147.00,46.99,299
126.00,148.00,47.16,301
126.00,149.00,47.55,474
126.00,150.00,47.99,476
126.00,151.00,47.93,477
126.00,152.00,48.04,204
126.00,153.00,48.05,200
126.00,154.00,48.39,202
126.00,155.00,48.37,162
126.00,156.00,48.46,358
126.00,157.00,48.60,335
126.00,158.00,48.16,269
126.00,159.00,47.75,265
126.00,160.00,48.25,330
126.00,161.00,48.46,326
126.00,162.00,48.60,590
126.00,163.00,48.28,314
126.00,164.00,48.63,302
126.00,165.00,48.53,302
126.00,166.00,48.39,305
126.00,167.00,48.67,307
126.00,168.00,48.87,310
126.00,169.00,48.86,307
126.00,170.00,49.21,379
126.00,171.00,49.20,286
126.00,172.00,49.64,284
126.00,173.00,49.52,286
126.00,174.00,49.28,286
126.00,175.00,48.84,289
126.00,176.00,49.19,565
126.00,177.00,48.95,584
126.00,178.00,49.41,534
126.00,179.00,49.87,246
126.00,180.00,49.88,409
126.00,181.00,50.09,496
126.00,182.00,49.79,554
126.00,183.00,50.12,554
126.00,184.00,50.01,555
126.00,185.00,49.91,360
126.00,186.00,49.70,361
126.00,187.00,49.36,356
126.00,188.00,49.61,355
126.00,189.00,49.59,359
126.00,190.00,49.88,306
126.00,191.00,50.05,545
126.00,192.00,50.01,548
126.00,193.00,49.93,422
126.00,194.00,50.16,423
126.00,195.00,50.17,199
126.00,196.00,49.78,587
126.00,197.00,49.92,590
126.00,198.00,49.81,419
126.00,199.00,49.35,419
127.00,100.00,49.60,430
127.00,101.00,49.23,435
127.00,102.00,49.71,275
127.00,103.00,50.20,280
127.00,104.00,50.01,277
127.00,105.00,49.91,279
127.00,106.00,49.46,284
127.00,107.00,49.57,390
127.00,108.00,50.01,392
127.00,109.00,50.33,392
127.00,110.00,50.45,167
127.00,111.00,50.43,164
127.00,112.00,50.26,164
127.00,113.00,49.80,162
127.00,114.00,49.97,204
127.00,115.00,50.22,204
127.00,116.00,50.60,201
127.00,117.00,50.84,307
127.00,118.00,50.75,305
127.00,119.00,50.68,193
127.00,120.00,50.55,190
127.00,121.00,51.04,191
127.00,122.00,50.55,191
127.00,123.00,50.70,196
127.00,124.00,51.13,435
127.00,125.00,51.08,478
127.00,126.00,50.83,569
127.00,127.00,50.72,165
127.00,128.00,50.48,163
127.00,129.00,50.02,260
127.00,130.00,49.62,262
127.00,131.00,49.99,264
127.00,132.00,50.26,586
127.00,133.00,50.09,588
127.00,134.00,49.85,594
127.00,135.00,49.93,242
127.00,136.00,49.50,239
127.00,137.00,49.53,242
127.00,138.00,49.27,242
127.00,139.00,49.68,242
